   42312,          243,          243,           41,           41,           93,          200,          200,         2000,          929,            0,           97,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0486-03.wav   
   81984,          142,          142,           28,           28,           89,          110,          110,         1100,          562,            0,           94,             0,        0.396, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0486-05.wav   
   31068,          247,          247,           37,           37,           93,          207,          207,         2070,          938,            0,           53,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0487-01.wav   
   81984,          159,          159,           42,           42,           93,          118,          118,         1180,          581,            0,           53,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0487-04.wav   
   42312,          254,          254,           39,           39,           93,          207,          207,         2070,          921,            0,            5,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0487-03.wav   
    2376,          288,          288,           45,           45,           97,          246,          246,         2460,         1067,            0,           51,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0487-02.wav   
   31068,          251,          251,           41,           41,           93,          211,          211,         2110,          909,            0,           49,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0488-01.wav   
   31068,          121,          121,           36,           36,           93,           88,           88,          880,          435,            0,           51,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0488-05.wav   
    2376,          192,          192,           43,           43,           93,          148,          148,         1480,          704,            0,           56,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0488-03.wav   
   81984,          264,          264,           38,           38,           93,          208,          208,         2080,          956,            0,            8,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0488-04.wav   
   42312,          381,          381,           59,           59,          101,          334,          334,         3340,         1313,            0,            7,             0,        0.345, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0488-02.wav   
   42312,          160,          160,           41,           41,           93,          129,          129,         1290,          591,            0,           60,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0489-04.wav   
    2376,          280,          280,           45,           45,           97,          232,          232,         2320,          992,            0,            7,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0489-01.wav   
   31068,          342,          342,           39,           39,           93,          297,          297,         2970,         1290,            0,           98,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0489-02.wav   
   81984,          453,          453,           56,           56,          101,          393,          393,         3930,         1600,            0,            6,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0489-03.wav   
   31068,          202,          202,           45,           45,           97,          170,          170,         1700,          734,            0,           97,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0490-02.wav   
    2376,          169,          169,           31,           31,           89,          139,          139,         1390,          644,            0,           49,             0,        0.381, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0490-04.wav   
   81984,          269,          269,           33,           33,           89,          230,          230,         2300,         1062,            0,          100,             0,        0.395, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0490-03.wav   
   42312,          446,          446,           43,           43,           93,          382,          382,         3820,         1636,            0,            5,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0490-01.wav   
   42312,          180,          180,           39,           39,           93,          133,          133,         1330,          597,            0,            5,             0,        0.332, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0491-02.wav   
   31068,          158,          158,           34,           34,           89,          124,          124,         1240,          632,            0,           99,             0,        0.400, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0490-05.wav   
   42312,          121,          121,           35,           35,           89,           88,           88,          880,          426,            0,           50,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0491-04.wav   
    2376,          351,          351,           51,           51,           97,          298,          298,         2980,         1193,            0,            9,             0,        0.340, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0491-01.wav   
   81984,          384,          384,           44,           44,           97,          338,          338,         3380,         1417,            0,           11,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0491-03.wav   
   31068,          235,          235,           47,           47,           97,          191,          191,         1910,          919,            0,          108,             0,        0.391, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0492-01.wav   
   42312,          311,          311,           48,           48,           97,          274,          274,         2740,         1136,            0,           50,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0492-02.wav   
   81984,          163,          163,           33,           33,           89,          122,          122,         1220,          612,            0,           50,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0492-04.wav   
    2376,          201,          201,           44,           44,           97,          152,          152,         1520,          661,            0,            6,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0492-03.wav   
    2376,          172,          172,           38,           38,           93,          128,          128,         1280,          632,            0,           53,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0493-04.wav   
   31068,          263,          263,           42,           42,           93,          223,          223,         2230,          978,            0,           99,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0493-01.wav   
   81984,          228,          228,           37,           37,           93,          180,          180,         1800,          833,            0,           10,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0493-03.wav   
   42312,          313,          313,           55,           55,          101,          266,          266,         2660,         1127,            0,           13,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0493-02.wav   
    2376,          147,          147,           36,           36,           93,          112,          112,         1120,          548,            0,           96,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0493-05.wav   
   81984,          175,          175,           36,           36,           93,          140,          140,         1400,          675,            0,           93,             0,        0.386, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0494-03.wav   
   31068,          191,          191,           38,           38,           93,          149,          149,         1490,          703,            0,           51,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0494-01.wav   
    2376,          180,          180,           34,           34,           89,          141,          141,         1410,          718,            0,           57,             0,        0.399, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0494-04.wav   
   42312,          291,          291,           53,           53,          101,          249,          249,         2490,         1134,            0,          131,             0,        0.390, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0494-02.wav   
   81984,          190,          190,           50,           50,           97,          153,          153,         1530,          661,            0,           96,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0494-05.wav   
   81984,          185,          185,           35,           35,           89,          140,          140,         1400,          666,            0,            9,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0495-04.wav   
   42312,          275,          275,           45,           45,           97,          217,          217,         2170,          946,            0,            6,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0495-03.wav   
    2376,          301,          301,           45,           45,           97,          250,          250,         2500,         1083,            0,            7,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0495-02.wav   
   31068,          326,          326,           38,           38,           93,          275,          275,         2750,         1245,            0,           33,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0495-01.wav   
   81984,          160,          160,           36,           36,           93,          116,          116,         1160,          602,            0,           94,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0495-05.wav   
   42312,          286,          286,           44,           44,           97,          227,          227,         2270,          985,            0,            6,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0496-01.wav   
   31068,          262,          262,           40,           40,           93,          228,          228,         2280,          999,            0,          100,             0,        0.381, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0496-03.wav   
   81984,          123,          123,           30,           30,           89,           86,           86,          860,          423,            0,           52,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0496-04.wav   
    2376,          522,          522,           47,           47,           97,          470,          470,         4700,         1902,            0,           11,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0496-02.wav   
   42312,          220,          220,           41,           41,           93,          168,          168,         1680,          770,            0,            6,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0497-01.wav   
   31068,          180,          180,           45,           45,           97,          133,          133,         1330,          600,            0,            6,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0497-02.wav   
   42312,          161,          161,           34,           34,           89,          122,          122,         1220,          619,            0,           97,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0497-05.wav   
   81984,          253,          253,           44,           44,           97,          202,          202,         2020,          892,            0,            7,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0497-04.wav   
    2376,          301,          301,           44,           44,           97,          260,          260,         2600,         1133,            0,           51,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0497-03.wav   
   31068,          302,          302,           68,           68,          111,          242,          242,         2420,          979,            0,            6,             0,        0.324, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0498-01.wav   
    2376,          225,          225,           52,           52,          101,          181,          181,         1810,          791,            0,           96,             0,        0.352, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0498-02.wav   
   31068,          131,          131,           35,           35,           89,           92,           92,          920,          484,            0,           50,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0498-05.wav   
   42312,          290,          290,           52,           52,          101,          236,          236,         2360,          993,            0,           10,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0498-04.wav   
   81984,          262,          262,           40,           40,           93,          220,          220,         2200,         1001,            0,          107,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0498-03.wav   
   42312,          175,          175,           31,           31,           89,          134,          134,         1340,          682,            0,           97,             0,        0.390, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0499-03.wav   
   81984,          206,          206,           40,           40,           93,          174,          174,         1740,          749,            0,           49,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0499-04.wav   
   31068,          245,          245,           42,           42,           93,          196,          196,         1960,          855,            0,            6,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0499-02.wav   
    2376,          451,          451,           50,           50,           97,          416,          416,         4160,         1669,            0,           54,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0499-01.wav   
    2376,          192,          192,           43,           43,           93,          158,          158,         1580,          743,            0,           54,             0,        0.387, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0500-04.wav   
   31068,          234,          234,           31,           31,           89,          200,          200,         2000,          873,            0,           52,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0500-03.wav   
   81984,          235,          235,           28,           28,           89,          196,          196,         1960,          883,            0,           55,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0500-02.wav   
   42312,          271,          271,           46,           46,           97,          224,          224,         2240,          944,            0,            5,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0500-01.wav   
    2376,          119,          119,           31,           31,           89,           81,           81,          810,          432,            0,           51,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0500-05.wav   
   31068,          172,          172,           33,           33,           89,          134,          134,         1340,          660,            0,           98,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0501-03.wav   
   81984,          330,          330,           35,           35,           89,          288,          288,         2880,         1237,            0,           54,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0501-02.wav   
    2376,          158,          158,           35,           35,           89,          117,          117,         1170,          646,            0,           93,             0,        0.409, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0501-04.wav   
   42312,          465,          465,           43,           43,           93,          415,          415,         4150,         1779,            0,           24,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0501-01.wav   
   81984,          261,          261,           37,           37,           93,          219,          219,         2190,          967,            0,           50,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0502-02.wav   
   42312,          253,          253,           34,           34,           89,          210,          210,         2100,         1001,            0,           99,             0,        0.396, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0502-04.wav   
   31068,          291,          291,           43,           43,           93,          248,          248,         2480,         1129,            0,           63,             0,        0.388, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0502-01.wav   
    2376,          294,          294,           34,           34,           89,          252,          252,         2520,         1129,            0,           51,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0502-03.wav   
   81984,          132,          132,           39,           39,           93,           89,           89,          890,          483,            0,           95,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0502-05.wav   
   31068,          172,          172,           37,           37,           93,          133,          133,         1330,          630,            0,           52,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0503-02.wav   
   42312,          240,          240,           41,           41,           93,          205,          205,         2050,          892,            0,           50,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0503-01.wav   
   81984,          187,          187,           36,           36,           93,          156,          156,         1560,          685,            0,           51,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0503-04.wav   
    2376,          428,          428,           36,           36,           93,          385,          385,         3850,         1619,            0,           55,             0,        0.378, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0503-03.wav   
   31068,          201,          201,           35,           35,           89,          157,          157,         1570,          747,            0,           51,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0503-05.wav   
   42312,          291,          291,           36,           36,           93,          241,          241,         2410,         1033,            0,            9,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0504-01.wav   
    2376,          202,          202,           24,           24,           85,          175,          175,         1750,          736,            0,           49,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0504-03.wav   
   42312,          150,          150,           44,           44,           97,          102,          102,         1020,          461,            0,            5,             0,        0.307, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0504-05.wav   
   31068,          215,          215,           41,           41,           93,          174,          174,         1740,          841,            0,          103,             0,        0.391, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0504-04.wav   
   81984,          349,          349,           45,           45,           97,          293,          293,         2930,         1273,            0,           11,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0504-02.wav   
   31068,          190,          190,           50,           50,           97,          146,          146,         1460,          684,            0,           94,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0505-04.wav   
   42312,          247,          247,           36,           36,           93,          187,          187,         1870,          895,            0,            6,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0505-02.wav   
   81984,          257,          257,           37,           37,           93,          214,          214,         2140,          988,            0,           96,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0505-03.wav   
    2376,          331,          331,           41,           41,           93,          286,          286,         2860,         1168,            0,            5,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0505-01.wav   
    2376,          185,          185,           37,           37,           93,          140,          140,         1400,          689,            0,           53,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0506-04.wav   
   42312,          196,          196,           36,           36,           93,          157,          157,         1570,          745,            0,           52,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0506-01.wav   
   31068,          223,          223,           33,           33,           89,          180,          180,         1800,          867,            0,           96,             0,        0.389, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0506-03.wav   
   81984,          274,          274,           33,           33,           89,          224,          224,         2240,         1042,            0,           10,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0506-02.wav   
    2376,          199,          199,           36,           36,           93,          162,          162,         1620,          779,            0,           54,             0,        0.391, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0507-01.wav   
   81984,          128,          128,           35,           35,           89,           88,           88,          880,          480,            0,           94,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0507-04.wav   
   31068,          271,          271,           39,           39,           93,          228,          228,         2280,          990,            0,           52,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0507-03.wav   
   42312,          330,          330,           42,           42,           93,          280,          280,         2800,         1222,            0,            9,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0507-02.wav   
    2376,          453,          453,           35,           35,           89,          416,          416,         4160,         1785,            0,           85,             0,        0.394, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0508-01.wav   
   42312,          204,          204,           37,           37,           93,          166,          166,         1660,          767,            0,           51,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0508-04.wav   
   31068,          248,          248,           33,           33,           89,          217,          217,         2170,          903,            0,           48,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0508-02.wav   
    2376,          179,          179,           35,           35,           89,          139,          139,         1390,          679,            0,           51,             0,        0.379, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0508-05.wav   
   81984,          399,          399,           37,           37,           93,          356,          356,         3560,         1576,            0,          111,             0,        0.395, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0508-03.wav   
   42312,          243,          243,           50,           50,           97,          204,          204,         2040,          880,            0,           54,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0509-01.wav   
   81984,          238,          238,           40,           40,           93,          189,          189,         1890,          834,            0,            6,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0509-04.wav   
    2376,          281,          281,           31,           31,           89,          239,          239,         2390,         1037,            0,           51,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0509-03.wav   
   42312,          166,          166,           40,           40,           93,          136,          136,         1360,          620,            0,           96,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0509-05.wav   
   31068,          336,          336,           42,           42,           93,          286,          286,         2860,         1230,            0,           14,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0509-02.wav   
   31068,          113,          113,           32,           32,           89,           88,           88,          880,          424,            0,           97,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0510-04.wav   
    2376,          193,          193,           34,           34,           89,          159,          159,         1590,          739,            0,           92,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0510-03.wav   
   42312,          265,          265,           36,           36,           93,          214,          214,         2140,          982,            0,            7,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0510-01.wav   
   31068,          213,          213,           33,           33,           89,          176,          176,         1760,          794,            0,           55,             0,        0.373, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0511-01.wav   
   81984,          469,          469,           33,           33,           89,          429,          429,         4290,         1850,            0,           84,             0,        0.394, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0510-02.wav   
    2376,          117,          117,           32,           32,           89,           90,           90,          900,          432,            0,           50,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0511-04.wav   
   81984,          230,          230,           36,           36,           93,          193,          193,         1930,          871,            0,           51,             0,        0.379, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0511-05.wav   
   42312,          268,          268,           33,           33,           89,          233,          233,         2330,         1045,            0,           93,             0,        0.390, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0511-03.wav   
   31068,          325,          325,           39,           39,           93,          283,          283,         2830,         1249,            0,          101,             0,        0.384, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0511-02.wav   
   81984,          181,          181,           36,           36,           93,          144,          144,         1440,          693,            0,           49,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0512-03.wav   
    2376,          212,          212,           38,           38,           93,          176,          176,         1760,          810,            0,           97,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0513-01.wav   
   31068,          237,          237,           38,           38,           93,          202,          202,         2020,          892,            0,           51,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0512-02.wav   
   42312,          357,          357,           32,           32,           89,          322,          322,         3220,         1395,            0,           56,             0,        0.391, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0512-01.wav   
    2376,          155,          155,           28,           28,           89,          123,          123,         1230,          551,            0,           52,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0513-05.wav   
   42312,          231,          231,           40,           40,           93,          188,          188,         1880,          899,            0,          103,             0,        0.389, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0513-04.wav   
   81984,          282,          282,           36,           36,           93,          234,          234,         2340,         1048,            0,           12,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0513-03.wav   
   31068,          337,          337,           39,           39,           93,          300,          300,         3000,         1288,            0,           57,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0513-02.wav   
   31068,          154,          154,           38,           38,           93,          110,          110,         1100,          558,            0,           52,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0514-04.wav   
    2376,          248,          248,           45,           45,           97,          208,          208,         2080,          933,            0,           99,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0514-01.wav   
   81984,          308,          308,           38,           38,           93,          255,          255,         2550,         1082,            0,            6,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0514-03.wav   
   42312,          309,          309,           42,           42,           93,          256,          256,         2560,         1098,            0,            9,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0514-02.wav   
   31068,          237,          237,           40,           40,           93,          192,          192,         1920,          889,            0,           53,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0515-01.wav   
   42312,          138,          138,           37,           37,           93,           98,           98,          980,          508,            0,           52,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0515-04.wav   
    2376,          167,          167,           33,           33,           89,          129,          129,         1290,          630,            0,           53,             0,        0.377, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0515-03.wav   
   81984,          360,          360,           46,           46,           97,          310,          310,         3100,         1304,            0,            9,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0515-02.wav   
   31068,          262,          262,           47,           47,           97,          217,          217,         2170,          901,            0,            5,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0516-01.wav   
   42312,          164,          164,           35,           35,           89,          125,          125,         1250,          603,            0,           47,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0516-04.wav   
   31068,          174,          174,           37,           37,           93,          138,          138,         1380,          635,            0,           57,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0517-01.wav   
    2376,          208,          208,           28,           28,           89,          175,          175,         1750,          813,            0,           99,             0,        0.391, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0516-02.wav   
   81984,          323,          323,           37,           37,           93,          284,          284,         2840,         1383,            0,          189,             0,        0.428, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0516-03.wav   
   42312,          233,          233,           44,           44,           97,          189,          189,         1890,          861,            0,           96,             0,        0.370, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0517-02.wav   
   81984,          161,          161,           42,           42,           93,          126,          126,         1260,          576,            0,           54,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0517-04.wav   
    2376,          213,          213,           33,           33,           89,          152,          152,         1520,          777,            0,            8,             0,        0.365, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0518-01.wav   
   31068,          282,          282,           42,           42,           93,          229,          229,         2290,         1019,            0,            6,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0517-03.wav   
   42312,          258,          258,           43,           43,           93,          212,          212,         2120,          913,            0,            7,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0518-02.wav   
    2376,          114,          114,           28,           28,           89,           77,           77,          770,          431,            0,           51,             0,        0.378, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0518-04.wav   
   81984,          282,          282,           36,           36,           93,          234,          234,         2340,         1014,            0,            5,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0518-03.wav   
   31068,          338,          338,           45,           45,           97,          289,          289,         2890,         1209,            0,            8,             0,        0.358, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0519-01.wav   
   42312,          229,          229,           36,           36,           93,          196,          196,         1960,          867,            0,           51,             0,        0.379, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0519-02.wav   
   81984,          129,          129,           39,           39,           93,           97,           97,          970,          491,            0,           97,             0,        0.381, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0519-04.wav   
   31068,          152,          152,           32,           32,           89,          116,          116,         1160,          580,            0,           52,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0520-01.wav   
    2376,          253,          253,           40,           40,           93,          225,          225,         2250,          940,            0,           49,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0519-03.wav   
   42312,          240,          240,           40,           40,           93,          194,          194,         1940,          840,            0,            7,             0,        0.350, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0520-02.wav   
   81984,          150,          150,           32,           32,           89,          114,          114,         1140,          563,            0,           50,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0520-05.wav   
