index_time,err_add_del,text
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""遗憾""]},{""field"":""Artist"",""mode"":1,""val"":[""李代沫""]},{""field"":""Album"",""mode"":1,""val"":[""我的歌声里""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""月光""]},{""field"":""Artist"",""mode"":1,""val"":[""徐良""]},{""field"":""Album"",""mode"":1,""val"":[""犯贱""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""?""]},{""field"":""Artist"",""mode"":1,""val"":[""After School""]},{""field"":""Album"",""mode"":1,""val"":[""Virgin""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Rolling In The Deep""]},{""field"":""Artist"",""mode"":1,""val"":[""茜拉""]},{""field"":""Album"",""mode"":1,""val"":[""我是歌手第二季 突围赛""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""穿越火线""]},{""field"":""Artist"",""mode"":1,""val"":[""谢霆锋""]},{""field"":""Album"",""mode"":1,""val"":[""穿越火线""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱情的滋味""]},{""field"":""Artist"",""mode"":1,""val"":[""信""]},{""field"":""Album"",""mode"":1,""val"":[""反正我信了 新歌音乐会""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Takin' Back My Love""]},{""field"":""Artist"",""mode"":1,""val"":[""Enrique Iglesias/Ciara""]},{""field"":""Album"",""mode"":1,""val"":[""Takin' Back My Love""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""幸福梦""]},{""field"":""Artist"",""mode"":1,""val"":[""张碧晨""]},{""field"":""Album"",""mode"":1,""val"":[""幸福梦""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱你没差""]},{""field"":""Artist"",""mode"":1,""val"":[""周杰伦""]},{""field"":""Album"",""mode"":1,""val"":[""十二新作""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""寂寞烟火""]},{""field"":""Artist"",""mode"":1,""val"":[""朱婧""]},{""field"":""Album"",""mode"":1,""val"":[""以梦为马""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Blast Off""]},{""field"":""Artist"",""mode"":1,""val"":[""Kaz James/David Guetta""]},{""field"":""Album"",""mode"":1,""val"":[""Furious 7 (Original Motion Picture Soundtrack)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""十二年""]},{""field"":""Artist"",""mode"":1,""val"":[""邱永传""]},{""field"":""Album"",""mode"":1,""val"":[""十二年""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""断剑残梦""]},{""field"":""Artist"",""mode"":1,""val"":[""醉梦千城""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Need A Dollar""]},{""field"":""Artist"",""mode"":1,""val"":[""Aloe Blacc""]},{""field"":""Album"",""mode"":1,""val"":[""The BRIT Awards With MasterCard 2012""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""""]},{""field"":""Artist"",""mode"":1,""val"":[""96猫""]},{""field"":""Album"",""mode"":1,""val"":[""最新热歌慢摇82""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""All I Have To Do Is Dream""]},{""field"":""Artist"",""mode"":1,""val"":[""The Everly Brothers""]},{""field"":""Album"",""mode"":1,""val"":[""101 Love Song""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Who Is Ready To Jump""]},{""field"":""Artist"",""mode"":1,""val"":[""Chuckie""]},{""field"":""Album"",""mode"":1,""val"":[""Give Me Dubstep!""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""月半小夜曲""]},{""field"":""Artist"",""mode"":1,""val"":[""陈慧娴""]},{""field"":""Album"",""mode"":1,""val"":[""活出生命 II 演唱会""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""鸿雁""]},{""field"":""Artist"",""mode"":1,""val"":[""杭盖乐队""]},{""field"":""Album"",""mode"":1,""val"":[""鸿雁""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Beautiful Light""]},{""field"":""Artist"",""mode"":1,""val"":[""金志文""]},{""field"":""Album"",""mode"":1,""val"":[""梦想·家""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""我好想你""]},{""field"":""Artist"",""mode"":1,""val"":[""苏打绿""]},{""field"":""Album"",""mode"":1,""val"":[""我好想你""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""童年""]},{""field"":""Artist"",""mode"":1,""val"":[""刘文正""]},{""field"":""Album"",""mode"":1,""val"":[""好歌40年 情归校园篇 No1""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""乌兰巴托的夜""]},{""field"":""Artist"",""mode"":1,""val"":[""左小祖咒""]},{""field"":""Album"",""mode"":1,""val"":[""左小祖咒 2010-2013北京现场""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""长安青骨""]},{""field"":""Artist"",""mode"":1,""val"":[""五色石南叶""]},{""field"":""Album"",""mode"":1,""val"":[""五声·十色""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""当你""]},{""field"":""Artist"",""mode"":1,""val"":[""林俊杰""]},{""field"":""Album"",""mode"":1,""val"":[""她说""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""⑨密思""]},{""field"":""Artist"",""mode"":1,""val"":[""玄觞""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""过火""]},{""field"":""Artist"",""mode"":1,""val"":[""张信哲""]},{""field"":""Album"",""mode"":1,""val"":[""选哲""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Get Down Saturday Night""]},{""field"":""Artist"",""mode"":1,""val"":[""Oliver Cheatham""]},{""field"":""Album"",""mode"":1,""val"":[""Dance Classics - Best Of Volume 02""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Nothin' On You""]},{""field"":""Artist"",""mode"":1,""val"":[""Bruno Mars/B.o.B""]},{""field"":""Album"",""mode"":1,""val"":[""Now Thats What I Call Music 33""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""等你爱我""]},{""field"":""Artist"",""mode"":1,""val"":[""陈奕迅""]},{""field"":""Album"",""mode"":1,""val"":[""等你爱我""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""你来过北京""]},{""field"":""Artist"",""mode"":1,""val"":[""新街口组合""]},{""field"":""Album"",""mode"":1,""val"":[""如果钢琴会说话""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Halt Dich an Mir Fest""]},{""field"":""Artist"",""mode"":1,""val"":[""Revolverheld""]},{""field"":""Album"",""mode"":1,""val"":[""彩色人生(In Farbe)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""预谋""]},{""field"":""Artist"",""mode"":1,""val"":[""代理仁""]},{""field"":""Album"",""mode"":1,""val"":[""问宿命""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""小小""]},{""field"":""Artist"",""mode"":1,""val"":[""容祖儿""]},{""field"":""Album"",""mode"":1,""val"":[""小小""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""出发""]},{""field"":""Artist"",""mode"":1,""val"":[""雪茄剪""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Love it""]},{""field"":""Artist"",""mode"":1,""val"":[""Icona Pop""]},{""field"":""Album"",""mode"":1,""val"":[""Hits Total 2013""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""没有什么不同""]},{""field"":""Artist"",""mode"":1,""val"":[""曲婉婷""]},{""field"":""Album"",""mode"":1,""val"":[""Everything In The World (白金庆功版)""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""California Gurls""]},{""field"":""Artist"",""mode"":1,""val"":[""Katy Perry/Snoop Dogg""]},{""field"":""Album"",""mode"":1,""val"":[""California Gurls - The Remixes""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""说一句我不走了""]},{""field"":""Artist"",""mode"":1,""val"":[""小5""]},{""field"":""Album"",""mode"":1,""val"":[""再见了 单纯""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""饮马江湖风萧萧""]},{""field"":""Artist"",""mode"":1,""val"":[""少司命""]},{""field"":""Album"",""mode"":1,""val"":[""饮马江湖风萧萧""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Tune The Rainbow""]},{""field"":""Artist"",""mode"":1,""val"":[""坂本真綾""]},{""field"":""Album"",""mode"":1,""val"":[""Tune The Rainbow""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Moment""]},{""field"":""Artist"",""mode"":1,""val"":[""Vargo""]},{""field"":""Album"",""mode"":1,""val"":[""Cafe del Mar Vol 10""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""全世界你最美丽""]},{""field"":""Artist"",""mode"":1,""val"":[""王绎龙""]},{""field"":""Album"",""mode"":1,""val"":[""2008年十二月热搜歌五""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱""]},{""field"":""Artist"",""mode"":1,""val"":[""KOKIA""]},{""field"":""Album"",""mode"":1,""val"":[""爱/调和 oto ?with reflection?""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""?? ? ?? ??""]},{""field"":""Artist"",""mode"":1,""val"":[""文明真""]},{""field"":""Album"",""mode"":1,""val"":[""???? OST""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""远山""]},{""field"":""Artist"",""mode"":1,""val"":[""茶季杨""]},{""field"":""Album"",""mode"":1,""val"":[""在线热搜(华语)系列101""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""佛陀在金殿等你""]},{""field"":""Artist"",""mode"":1,""val"":[""印能法师""]},{""field"":""Album"",""mode"":1,""val"":[""心中的菩提""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱情闯进门""]},{""field"":""Artist"",""mode"":1,""val"":[""By2""]},{""field"":""Album"",""mode"":1,""val"":[""爱情闯进门 电视原声带""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""莲花开""]},{""field"":""Artist"",""mode"":1,""val"":[""央吉玛""]},{""field"":""Album"",""mode"":1,""val"":[""中国梦之声 第14期""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""梦里梨花白""]},{""field"":""Artist"",""mode"":1,""val"":[""Aki阿杰""]},{""field"":""Album"",""mode"":1,""val"":[""在线热搜(华语)系列96""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":["" ""]},{""field"":""Artist"",""mode"":1,""val"":[""前田愛""]},{""field"":""Album"",""mode"":1,""val"":[""DIGIMON HISTORY 1999-2006 All The Best""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""God Is A Girl""]},{""field"":""Artist"",""mode"":1,""val"":[""Groove Coverage""]},{""field"":""Album"",""mode"":1,""val"":[""炫舞王国""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""夜的钢琴曲""]},{""field"":""Artist"",""mode"":1,""val"":[""石进""]},{""field"":""Album"",""mode"":1,""val"":[""夜的钢琴曲-石进原创钢琴曲14首""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""If So""]},{""field"":""Artist"",""mode"":1,""val"":[""Atlas Genius""]},{""field"":""Album"",""mode"":1,""val"":[""If So (Magic Man remix)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stronger""]},{""field"":""Artist"",""mode"":1,""val"":[""Kelly Clarkson""]},{""field"":""Album"",""mode"":1,""val"":[""More Music 2012""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""晨唏-为爱取名""]},{""field"":""Artist"",""mode"":1,""val"":[""晨唏""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Youth""]},{""field"":""Artist"",""mode"":1,""val"":[""Daughter""]},{""field"":""Album"",""mode"":1,""val"":[""4AD Session""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Love Until It Hurts""]},{""field"":""Artist"",""mode"":1,""val"":[""Headstrong""]},{""field"":""Album"",""mode"":1,""val"":[""Love Until It Hurts""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""???""]},{""field"":""Artist"",""mode"":1,""val"":[""G-DRAGON""]},{""field"":""Album"",""mode"":1,""val"":[""1st Mini Album : One Of A Kind""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我们的歌""]},{""field"":""Artist"",""mode"":1,""val"":[""王力宏""]},{""field"":""Album"",""mode"":1,""val"":[""大马 Music Man 纪念精选辑""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""上元  抢先版""]},{""field"":""Artist"",""mode"":1,""val"":[""董贞""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""突然的自我""]},{""field"":""Artist"",""mode"":1,""val"":[""伍佰""]},{""field"":""Album"",""mode"":1,""val"":[""忘情1015精选辑""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""大女人""]},{""field"":""Artist"",""mode"":1,""val"":[""张宇""]},{""field"":""Album"",""mode"":1,""val"":[""原汁原味-2005超女翻唱篇""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Riverside""]},{""field"":""Artist"",""mode"":1,""val"":[""Sidney Samson/Wizard Sleeve""]},{""field"":""Album"",""mode"":1,""val"":[""The Annual 2011""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""清平调""]},{""field"":""Artist"",""mode"":1,""val"":[""王菲/邓丽君""]},{""field"":""Album"",""mode"":1,""val"":[""清平调""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""无地自容""]},{""field"":""Artist"",""mode"":1,""val"":[""周晓鸥""]},{""field"":""Album"",""mode"":1,""val"":[""我是歌手(第8期)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""第七感""]},{""field"":""Artist"",""mode"":1,""val"":[""张靓颖""]},{""field"":""Album"",""mode"":1,""val"":[""第七感""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""阴天""]},{""field"":""Artist"",""mode"":1,""val"":[""莫文蔚""]},{""field"":""Album"",""mode"":1,""val"":[""作品李宗盛""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""邂逅""]},{""field"":""Artist"",""mode"":1,""val"":[""云菲菲""]},{""field"":""Album"",""mode"":1,""val"":[""小小新娘花""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""??????""]},{""field"":""Artist"",""mode"":1,""val"":[""???""]},{""field"":""Album"",""mode"":1,""val"":[""Sensibility""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hold This Moment""]},{""field"":""Artist"",""mode"":1,""val"":[""Klaas""]},{""field"":""Album"",""mode"":1,""val"":[""DJ Promotion Station Rhythm""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""With Every Heartbeat""]},{""field"":""Artist"",""mode"":1,""val"":[""Robyn""]},{""field"":""Album"",""mode"":1,""val"":[""Robyn""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""抓不住""]},{""field"":""Artist"",""mode"":1,""val"":[""小普""]},{""field"":""Album"",""mode"":1,""val"":[""90""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""奔跑在光阴里的少年""]},{""field"":""Artist"",""mode"":1,""val"":[""聂禹""]},{""field"":""Album"",""mode"":1,""val"":[""灰色独白""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Through The Night""]},{""field"":""Artist"",""mode"":1,""val"":[""Drumsound & Bassline Smith""]},{""field"":""Album"",""mode"":1,""val"":[""Drum & Bass Arena Anthology 2""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""再见陌生人""]},{""field"":""Artist"",""mode"":1,""val"":[""罗志祥""]},{""field"":""Album"",""mode"":1,""val"":[""再见陌生人""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""红色高跟鞋""]},{""field"":""Artist"",""mode"":1,""val"":[""蔡健雅""]},{""field"":""Album"",""mode"":1,""val"":[""跨年演唱会2012-2013 华语篇1""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Maps""]},{""field"":""Artist"",""mode"":1,""val"":[""Maroon 5""]},{""field"":""Album"",""mode"":1,""val"":[""W9 Hits 2015""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Jewel""]},{""field"":""Artist"",""mode"":1,""val"":[""Clare Stagg/Solarstone""]},{""field"":""Album"",""mode"":1,""val"":[""Black Hole Trance Volume 2""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Reload""]},{""field"":""Artist"",""mode"":1,""val"":[""Sebastian Ingrosso/John Martin/Tommy Trash""]},{""field"":""Album"",""mode"":1,""val"":[""The Dome Summer 2013""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""世界上最伤心的人""]},{""field"":""Artist"",""mode"":1,""val"":[""常艾非""]},{""field"":""Album"",""mode"":1,""val"":[""常艾非""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不哭""]},{""field"":""Artist"",""mode"":1,""val"":[""王心凌""]},{""field"":""Album"",""mode"":1,""val"":[""黏黏2""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""I LOVE YOU""]},{""field"":""Artist"",""mode"":1,""val"":[""尾崎豊""]},{""field"":""Album"",""mode"":1,""val"":[""CLIMAX BEST 80's GOLD""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""君约束优场所""]},{""field"":""Artist"",""mode"":1,""val"":[""三枝夕夏 IN db""]},{""field"":""Album"",""mode"":1,""val"":[""気持 溶""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""""]},{""field"":""Artist"",""mode"":1,""val"":[""MIMI""]},{""field"":""Album"",""mode"":1,""val"":[""瞬間""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""说了再见""]},{""field"":""Artist"",""mode"":1,""val"":[""刘瑞琦""]},{""field"":""Album"",""mode"":1,""val"":[""再次寻找周杰伦""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Smooth Criminal""]},{""field"":""Artist"",""mode"":1,""val"":[""David Garrett""]},{""field"":""Album"",""mode"":1,""val"":[""Encore""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""日""]},{""field"":""Artist"",""mode"":1,""val"":[""Long Shot Party""]},{""field"":""Album"",""mode"":1,""val"":[""夏目友人帳 主題歌集""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""La La La""]},{""field"":""Artist"",""mode"":1,""val"":[""Magnetic North""]},{""field"":""Album"",""mode"":1,""val"":[""Colors of Life""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""错过的花季""]},{""field"":""Artist"",""mode"":1,""val"":[""庄心妍""]},{""field"":""Album"",""mode"":1,""val"":[""一直想着他""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""亲爱的,那不是爱情""]},{""field"":""Artist"",""mode"":1,""val"":[""张韶涵""]},{""field"":""Album"",""mode"":1,""val"":[""Ang 5.0""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""We Are One""]},{""field"":""Artist"",""mode"":1,""val"":[""Splitbreed/Pegboard Nerds""]},{""field"":""Album"",""mode"":1,""val"":[""Ultra 2014""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""7、别思""]},{""field"":""Artist"",""mode"":1,""val"":[""陈瑞""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""?? ??""]},{""field"":""Artist"",""mode"":1,""val"":[""??""]},{""field"":""Album"",""mode"":1,""val"":[""RISE""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Hey Mister""]},{""field"":""Artist"",""mode"":1,""val"":[""Tujamo""]},{""field"":""Album"",""mode"":1,""val"":[""Ministry of Sound: Electro House Sessions 7""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Below Us""]},{""field"":""Artist"",""mode"":1,""val"":[""Seven Lions""]},{""field"":""Album"",""mode"":1,""val"":[""Viper Presents : Drum & Bass Summer Slammers 2013""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""眼泪的错觉""]},{""field"":""Artist"",""mode"":1,""val"":[""王露凝""]},{""field"":""Album"",""mode"":1,""val"":[""眼泪的错觉""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""PLAZMA""]},{""field"":""Artist"",""mode"":1,""val"":[""美里""]},{""field"":""Album"",""mode"":1,""val"":[""Snow Melody""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Yellow""]},{""field"":""Artist"",""mode"":1,""val"":[""Coldplay""]},{""field"":""Album"",""mode"":1,""val"":[""Absolute 100 Chill Out & Lounge Music Vol.3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""The Black Pearl""]},{""field"":""Artist"",""mode"":1,""val"":[""Scotty""]},{""field"":""Album"",""mode"":1,""val"":[""Skitzmix 32""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Make Me Wanna Die""]},{""field"":""Artist"",""mode"":1,""val"":[""The Pretty Reckless""]},{""field"":""Album"",""mode"":1,""val"":[""Make Me Wanna Die""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱你一生""]},{""field"":""Artist"",""mode"":1,""val"":[""祁隆""]},{""field"":""Album"",""mode"":1,""val"":[""永远爱你的我""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""打呼""]},{""field"":""Artist"",""mode"":1,""val"":[""潘玮柏""]},{""field"":""Album"",""mode"":1,""val"":[""王者丑生""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""改变自己""]},{""field"":""Artist"",""mode"":1,""val"":[""王力宏""]},{""field"":""Album"",""mode"":1,""val"":[""2008 sony ericsson music-man 世界巡回演唱会影音全纪""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Toothless Hawkins""]},{""field"":""Artist"",""mode"":1,""val"":[""Varien & Razihel""]},{""field"":""Album"",""mode"":1,""val"":[""Monstercat 013 - Awakening""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Sadeness""]},{""field"":""Artist"",""mode"":1,""val"":[""Enigma""]},{""field"":""Album"",""mode"":1,""val"":[""The Platinum Collection""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""你的心是否也有我的名""]},{""field"":""Artist"",""mode"":1,""val"":[""六哲""]},{""field"":""Album"",""mode"":1,""val"":[""我在乎的是你""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Alors On Danse""]},{""field"":""Artist"",""mode"":1,""val"":[""Stromae""]},{""field"":""Album"",""mode"":1,""val"":[""This Is The Sound Of...2010""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Roar""]},{""field"":""Artist"",""mode"":1,""val"":[""Katy Perry""]},{""field"":""Album"",""mode"":1,""val"":[""17th Asian Games Incheon 2014 (Official Album)""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Monica""]},{""field"":""Artist"",""mode"":1,""val"":[""张国荣""]},{""field"":""Album"",""mode"":1,""val"":[""Leslie Cheung Four Seasons""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""进入你的孤单""]},{""field"":""Artist"",""mode"":1,""val"":[""小垂直""]},{""field"":""Album"",""mode"":1,""val"":[""小垂直作品集""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""梨花白""]},{""field"":""Artist"",""mode"":1,""val"":[""陈瑞""]},{""field"":""Album"",""mode"":1,""val"":[""梨花白""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""inní mér syngur vitleysingur""]},{""field"":""Artist"",""mode"":1,""val"":[""Sigur Rós""]},{""field"":""Album"",""mode"":1,""val"":[""Inni""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Imaginary""]},{""field"":""Artist"",""mode"":1,""val"":[""Brennan Heart/Jonathan Mendelsohn""]},{""field"":""Album"",""mode"":1,""val"":[""HardBase.FM Volume 4""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Sex Bomb""]},{""field"":""Artist"",""mode"":1,""val"":[""Tom Jones""]},{""field"":""Album"",""mode"":1,""val"":[""The Definitive Tom Jones 1964-2002""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Mach Ma Bass""]},{""field"":""Artist"",""mode"":1,""val"":[""Finger & Kadel""]},{""field"":""Album"",""mode"":1,""val"":[""Clubhouse Megamix 04""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""有爱任性""]},{""field"":""Artist"",""mode"":1,""val"":[""彭坦&amp"",""春晓""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""心墙""]},{""field"":""Artist"",""mode"":1,""val"":[""郭静""]},{""field"":""Album"",""mode"":1,""val"":[""致纯静 新歌+精选""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""无限速""]},{""field"":""Artist"",""mode"":1,""val"":[""本兮""]},{""field"":""Album"",""mode"":1,""val"":[""热门华语188""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""身不由己""]},{""field"":""Artist"",""mode"":1,""val"":[""丁当""]},{""field"":""Album"",""mode"":1,""val"":[""身不由己""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Siren""]},{""field"":""Artist"",""mode"":1,""val"":[""Kat Krazy""]},{""field"":""Album"",""mode"":1,""val"":[""Kontor Summer Jam 2013""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""天使的翅膀""]},{""field"":""Artist"",""mode"":1,""val"":[""徐誉滕""]},{""field"":""Album"",""mode"":1,""val"":[""李雷和韩梅梅""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Butter-Fly""]},{""field"":""Artist"",""mode"":1,""val"":[""和田光司""]},{""field"":""Album"",""mode"":1,""val"":[""""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""When You Say Nothing At All""]},{""field"":""Artist"",""mode"":1,""val"":[""Ronan Keating""]},{""field"":""Album"",""mode"":1,""val"":[""True Nineties""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""魔鬼中的天使""]},{""field"":""Artist"",""mode"":1,""val"":[""田馥甄""]},{""field"":""Album"",""mode"":1,""val"":[""My Love""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Wine & Chocolates""]},{""field"":""Artist"",""mode"":1,""val"":[""Theophilus London""]},{""field"":""Album"",""mode"":1,""val"":[""Terry's Café 15""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""莫斯科没有眼泪""]},{""field"":""Artist"",""mode"":1,""val"":[""Twins""]},{""field"":""Album"",""mode"":1,""val"":[""Twins Box set""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""菊花台""]},{""field"":""Artist"",""mode"":1,""val"":[""周杰伦""]},{""field"":""Album"",""mode"":1,""val"":[""2007世界巡回演唱会""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""悟·空""]},{""field"":""Artist"",""mode"":1,""val"":[""箜篌引音乐工作室""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
