2017-01-17T10:04:46Z,850.58,57,243.95,48
2017-01-17T10:04:48Z,851.19,58,243.34,33
2017-01-17T10:04:50Z,850.48,84,243.98,51
2017-01-17T10:04:52Z,850.61,61.76,243.35,49.02
2017-01-17T10:04:54Z,849.79,61,244.36,48
2017-01-17T10:04:56Z,850.41,55,243.37,52
2017-01-17T10:04:58Z,848.84,64,244.77,47
2017-01-17T10:05:00Z,850.07,79,243.36,49
2017-01-17T10:05:02Z,887.51,46,205.55,35
2017-01-17T10:05:04Z,850.14,64,243.71,51
2017-01-17T10:05:06Z,849.44,57.84,245.06,45.1
2017-01-17T10:05:08Z,851.05,81.37,243.51,53.92
2017-01-17T10:05:10Z,849.35,67.65,244.84,42.16
2017-01-17T10:05:12Z,850.84,58,243.4,53
2017-01-17T10:05:14Z,849.41,58,244.87,45
2017-01-17T10:05:16Z,850.52,67.65,243.38,49.02
2017-01-17T10:05:18Z,849.34,59,244.73,47
2017-01-17T10:05:20Z,850.51,62,243.38,49
2017-01-17T10:05:22Z,849.28,55,244.73,47
2017-01-17T10:05:24Z,850.16,59,243.36,55
2017-01-17T10:05:26Z,849.45,56,244.61,48
2017-01-17T10:05:28Z,850.54,60,243.36,54
2017-01-17T10:05:30Z,849.74,64.71,244.53,44.12
2017-01-17T10:05:32Z,850.25,82,243.39,55
2017-01-17T10:05:34Z,849.64,58,244.85,46
2017-01-17T10:05:36Z,850.91,56,243.46,53
2017-01-17T10:05:38Z,849.95,56,244.81,47
2017-01-17T10:05:40Z,851.09,68,243.38,53
2017-01-17T10:05:42Z,850,58,244.65,47
2017-01-17T10:05:44Z,851.02,62.75,243.37,51.96
2017-01-17T10:05:46Z,850.17,55,244.52,48
2017-01-17T10:05:48Z,850.82,58,243.38,51
2017-01-17T10:05:50Z,849.86,65,244.61,45
2017-01-17T10:05:52Z,851.01,91,243.38,53
2017-01-17T10:05:54Z,849.56,66,244.77,47
2017-01-17T10:05:56Z,850.56,55,243.34,54
2017-01-17T10:05:58Z,849.84,56,244.54,49
2017-01-17T10:06:00Z,850.39,69,243.36,53
2017-01-17T10:06:02Z,849.17,59,244.63,54
2017-01-17T10:06:04Z,850.18,58,243.34,55
2017-01-17T10:06:06Z,849.83,59,244.54,47
2017-01-17T10:06:08Z,850.95,54,243.34,53
2017-01-17T10:06:10Z,850.11,66,244.67,45
2017-01-17T10:06:12Z,850.97,65,243.37,54
2017-01-17T10:06:14Z,888.15,45,205.55,33
2017-01-17T10:06:16Z,850.66,61.76,243.71,54.9
2017-01-17T10:06:18Z,887.71,52.94,205.55,37.25
2017-01-17T10:06:20Z,850.67,67,243.63,52
2017-01-17T10:06:22Z,850.69,52,243.34,49
2017-01-17T10:06:24Z,850.25,62,244.07,51
2017-01-17T10:06:26Z,887.91,28.43,211.53,19.61
2017-01-17T10:06:28Z,850.18,59,243.77,54
2017-01-17T10:06:30Z,873.67,38,234.7,21
2017-01-17T10:06:32Z,850.46,60,243.88,55
2017-01-17T10:06:34Z,878.44,34,227.19,22
2017-01-17T10:06:36Z,850.75,60,243.87,54
2017-01-17T10:06:38Z,872.79,39,236.11,28
2017-01-17T10:06:40Z,850.93,65,243.75,51
2017-01-17T10:06:42Z,887.99,58,205.55,42
2017-01-17T10:06:44Z,850.62,57,243.69,55
2017-01-17T10:06:46Z,887.55,54,205.56,44
2017-01-17T10:06:48Z,850.43,58,243.66,50
2017-01-17T10:06:50Z,884.57,37,223.31,22
2017-01-17T10:06:52Z,850.47,71,243.84,54
2017-01-17T10:06:54Z,850.43,45.45,243.35,30.3
2017-01-17T10:06:56Z,849.79,55.88,243.9,52.94
2017-01-17T10:06:58Z,887.09,39,211.25,25
2017-01-17T10:07:00Z,849.35,85,243.7,46
2017-01-17T10:07:02Z,886.88,52,205.56,38
2017-01-17T10:07:04Z,849.15,58.82,243.67,50.98
2017-01-17T10:07:06Z,887.54,54,205.56,38
2017-01-17T10:07:08Z,850.41,54,243.7,51
2017-01-17T10:07:10Z,887.21,51,205.56,31
2017-01-17T10:07:12Z,850.33,55.56,243.67,52.53
2017-01-17T10:07:14Z,878.8,44,231.25,29
2017-01-17T10:07:16Z,850.12,83,243.82,55
2017-01-17T10:07:18Z,867.31,42,236.11,22
2017-01-17T10:07:20Z,849.91,85,243.85,54
2017-01-17T10:07:22Z,850.29,51,243.35,43
2017-01-17T10:07:24Z,849.48,60,244.16,53
2017-01-17T10:07:26Z,850.24,57,243.35,53
2017-01-17T10:07:28Z,849.2,62,244.18,55
2017-01-17T10:07:30Z,887.1,52,206.07,23
2017-01-17T10:07:32Z,849.49,78,243.75,54
2017-01-17T10:07:34Z,881.58,37,225.02,21
2017-01-17T10:07:36Z,850.03,59,243.74,55
2017-01-17T10:07:38Z,857.9,37,243.33,29
2017-01-17T10:07:40Z,849.95,61,243.8,52
2017-01-17T10:07:42Z,850.45,66,243.35,49
2017-01-17T10:07:44Z,849.52,60.78,244.15,53.92
2017-01-17T10:07:46Z,850.38,89,243.35,53
2017-01-17T10:07:48Z,849.4,88,244.29,51
2017-01-17T10:07:50Z,850.31,55,243.35,55
2017-01-17T10:07:52Z,849.15,57,244.32,57
2017-01-17T10:07:54Z,850.43,94,243.35,46
2017-01-17T10:07:56Z,849.2,84,244.2,56
2017-01-17T10:07:58Z,849.94,58,243.35,53
2017-01-17T10:08:00Z,848.64,60.78,244.18,51.96
2017-01-17T10:08:02Z,848.86,43,243.35,36
2017-01-17T10:08:04Z,848.23,69,244,56
2017-01-17T10:08:06Z,850.12,58,243.35,31
2017-01-17T10:08:08Z,849.53,86.27,243.97,54.9
2017-01-17T10:08:10Z,857.03,47,241.48,24
2017-01-17T10:08:12Z,849.3,57,243.98,53
2017-01-17T10:08:14Z,887.51,55.45,205.56,47.52
2017-01-17T10:08:16Z,850.13,82,243.58,54
2017-01-17T10:08:18Z,887.17,55,205.56,42
2017-01-17T10:08:20Z,849.84,57,243.63,55
2017-01-17T10:08:22Z,848.63,63,205.56,48
2017-01-17T10:08:24Z,849.34,58,243.49,52
2017-01-17T10:08:26Z,875.45,56.57,205.72,46.46
2017-01-17T10:08:28Z,849.68,57.84,243.56,52.94
2017-01-17T10:08:30Z,848.71,56,244.89,47
2017-01-17T10:08:32Z,849.59,56,243.54,55
2017-01-17T10:08:34Z,887.02,37,205.56,28
2017-01-17T10:08:36Z,849.41,61,243.72,51
2017-01-17T10:08:38Z,866.82,28,236.11,22
2017-01-17T10:08:40Z,849.78,63,243.9,55
2017-01-17T10:08:42Z,850.04,30,243.35,28
2017-01-17T10:08:44Z,849.62,54,244,56
2017-01-17T10:08:46Z,850.46,55,243.35,44
2017-01-17T10:08:48Z,849.93,57,244.07,56
2017-01-17T10:08:50Z,887.35,32.35,203.04,24.51
2017-01-17T10:08:52Z,849.99,86,243.74,51
2017-01-17T10:08:54Z,848.9,52.53,245.05,47.47
2017-01-17T10:08:56Z,849.89,58,243.42,54
2017-01-17T10:08:58Z,848.7,57,244.84,46
2017-01-17T10:09:00Z,849.73,53,243.41,49
2017-01-17T10:09:02Z,848.04,55.56,244.75,47.47
2017-01-17T10:09:04Z,849.17,61,243.35,54
2017-01-17T10:09:06Z,848.61,60,244.57,47
2017-01-17T10:09:08Z,849.96,55.56,243.36,53.54
2017-01-17T10:09:10Z,849.27,56.86,244.63,46.08
2017-01-17T10:09:12Z,850.15,56.57,243.47,52.53
2017-01-17T10:09:15Z,879.48,53,205.56,48
2017-01-17T10:09:17Z,849.97,64,243.53,53
2017-01-17T10:09:19Z,887.03,43,205.56,31
2017-01-17T10:09:21Z,849.64,55,243.7,53
2017-01-17T10:09:23Z,849.79,43,243.35,32
2017-01-17T10:09:25Z,849.34,59,243.97,58
2017-01-17T10:09:27Z,850.14,58,243.35,51
2017-01-17T10:09:29Z,848.87,62,244.32,49
2017-01-17T10:09:31Z,849.41,85,243.35,54
2017-01-17T10:09:33Z,848.56,63,244.48,48
2017-01-17T10:09:35Z,849.93,59,243.35,53
2017-01-17T10:09:37Z,849.1,66,244.16,52
2017-01-17T10:09:39Z,850.58,53,243.35,54
2017-01-17T10:09:41Z,849.65,64,244.43,52
2017-01-17T10:09:43Z,850.73,57,243.35,51
2017-01-17T10:09:45Z,850.31,55,244.13,54
2017-01-17T10:09:47Z,850.39,65,243.35,49
2017-01-17T10:09:49Z,849.93,54.9,244.44,47.06
2017-01-17T10:09:51Z,850.6,62,243.53,53
2017-01-17T10:09:53Z,887.41,51.96,205.56,42.16
2017-01-17T10:09:55Z,850.31,53,243.7,55
2017-01-17T10:09:57Z,848.11,58.82,245.08,45.1
2017-01-17T10:09:59Z,850.49,88,243.39,55
2017-01-17T10:10:01Z,849,50,244.9,47
2017-01-17T10:10:03Z,849.79,69,243.53,52
2017-01-17T10:10:05Z,848.46,57,244.97,48
2017-01-17T10:10:07Z,849.8,61.76,243.39,49.02
2017-01-17T10:10:09Z,849.21,58,244.63,47
2017-01-17T10:10:11Z,850.72,55,243.63,55
2017-01-17T10:10:13Z,849.64,57.58,205.73,48.48
2017-01-17T10:10:15Z,850.39,92.16,243.71,52.94
2017-01-17T10:10:17Z,887.09,37,205.64,26
2017-01-17T10:10:19Z,849.54,63,243.83,56
2017-01-17T10:10:21Z,849.62,32,243.43,32
2017-01-17T10:10:23Z,848.95,60,244.04,51
2017-01-17T10:10:25Z,857.43,40,243.43,22
2017-01-17T10:10:27Z,849.58,83,244.07,56
2017-01-17T10:10:29Z,849.24,40,243.43,32
2017-01-17T10:10:31Z,848.56,55,244.07,54
2017-01-17T10:10:33Z,849.3,56,243.43,47
2017-01-17T10:10:35Z,848.13,64,244.19,51
2017-01-17T10:10:37Z,849.22,37,243.43,30
2017-01-17T10:10:39Z,848.67,55,244.04,52
2017-01-17T10:10:41Z,864.89,32,236.2,23
2017-01-17T10:10:43Z,848.93,54,244.02,55
2017-01-17T10:10:45Z,849.32,45,243.44,38
2017-01-17T10:10:47Z,849.19,58,244.04,54
2017-01-17T10:10:49Z,849.32,58,243.43,53
2017-01-17T10:10:51Z,848.38,60,244.5,53
2017-01-17T10:10:53Z,849.35,58.82,243.44,52.94
2017-01-17T10:10:55Z,848.36,63,244.54,54
2017-01-17T10:10:57Z,849.39,65,243.44,51
2017-01-17T10:10:59Z,847.79,64,244.47,52
2017-01-17T10:11:01Z,848.66,89,243.44,56
2017-01-17T10:11:03Z,847.94,72,244.32,49
2017-01-17T10:11:05Z,848.58,64,243.44,52
2017-01-17T10:11:07Z,847.66,63,244.45,51
2017-01-17T10:11:09Z,849.12,68.63,243.44,47.06
2017-01-17T10:11:11Z,848.3,55.88,244.41,45.1
2017-01-17T10:11:13Z,849.4,90,243.46,53
2017-01-17T10:11:15Z,847.73,73,244.88,45
2017-01-17T10:11:17Z,849.32,86,243.45,52
2017-01-17T10:11:19Z,873.17,33,228.69,23
2017-01-17T10:11:21Z,848.66,65,243.84,51
2017-01-17T10:11:23Z,886.2,40.2,205.65,26.47
2017-01-17T10:11:25Z,848.97,58,243.85,51
2017-01-17T10:11:27Z,886.52,52.94,203.66,23.53
2017-01-17T10:11:29Z,849.14,85.29,243.83,52.94
2017-01-17T10:11:31Z,885.96,32,205.65,26
2017-01-17T10:11:33Z,848.31,75,243.81,48
2017-01-17T10:11:35Z,848.95,38,243.44,27
2017-01-17T10:11:37Z,848.34,59.8,244.06,52.94
2017-01-17T10:11:39Z,848.66,85,243.44,44
2017-01-17T10:11:41Z,848.5,79,244.25,52
2017-01-17T10:11:43Z,848.99,60,243.44,56
2017-01-17T10:11:45Z,848.41,66,244.4,44
2017-01-17T10:11:47Z,849.41,57,243.44,52
2017-01-17T10:11:49Z,848.82,59,244.47,47
2017-01-17T10:11:51Z,849.41,65,243.44,51
2017-01-17T10:11:53Z,848.74,58.82,244.54,45.1
2017-01-17T10:11:55Z,849.04,58,243.47,53
2017-01-17T10:11:57Z,847.76,69,244.91,45
2017-01-17T10:11:59Z,849.09,56,243.5,49
2017-01-17T10:12:01Z,848.12,56,244.59,48
2017-01-17T10:12:03Z,849.04,60.78,243.49,50.98
2017-01-17T10:12:05Z,847.95,58,244.7,46
2017-01-17T10:12:07Z,849.11,62,243.44,53
2017-01-17T10:12:09Z,847.77,66.67,244.49,51.96
2017-01-17T10:12:11Z,848.87,74,243.44,47
2017-01-17T10:12:13Z,848.41,88.12,244.07,53.47
2017-01-17T10:12:15Z,849.28,59,243.44,54
2017-01-17T10:12:17Z,848.85,59,244.28,56
2017-01-17T10:12:19Z,855.76,42.16,243.44,22.55
2017-01-17T10:12:21Z,857.12,82,244.06,53
2017-01-17T10:12:23Z,857.84,42.16,243.44,35.29
2017-01-17T10:12:25Z,857.15,58,244.08,52
2017-01-17T10:12:27Z,857.92,62,243.44,50
2017-01-17T10:12:29Z,856.95,54.9,244.31,50.98
2017-01-17T10:12:31Z,857.32,53,243.44,52
2017-01-17T10:12:33Z,856.6,58,244.41,51
2017-01-17T10:12:35Z,856.99,58,243.44,51
2017-01-17T10:12:37Z,856.05,55,244.55,47
2017-01-17T10:12:39Z,856.81,61,243.48,52
2017-01-17T10:12:41Z,893.51,50,205.65,47
2017-01-17T10:12:43Z,856.73,58,243.76,56
2017-01-17T10:12:45Z,894.77,40.4,215.06,20.2
2017-01-17T10:12:47Z,857.52,88,243.9,56
2017-01-17T10:12:49Z,895.31,54,205.65,48
2017-01-17T10:12:51Z,857.57,57,243.78,56
2017-01-17T10:12:53Z,875.14,35,235.34,21
2017-01-17T10:12:55Z,857.62,90,243.98,55
2017-01-17T10:12:57Z,895.53,52.94,205.65,35.29
2017-01-17T10:12:59Z,857.79,60.61,243.81,53.54
2017-01-17T10:13:01Z,894.84,35,205.65,26
2017-01-17T10:13:03Z,857.59,66.67,243.82,54.9
2017-01-17T10:13:05Z,858.09,71.72,243.44,52.53
2017-01-17T10:13:07Z,857.13,75,244.4,54
2017-01-17T10:13:09Z,857.68,58,243.44,51
2017-01-17T10:13:11Z,856.59,57,244.49,57
2017-01-17T10:13:13Z,857.68,54,243.44,54
2017-01-17T10:13:15Z,856.62,56,244.31,51
2017-01-17T10:13:17Z,858.01,54,243.44,55
2017-01-17T10:13:19Z,857.04,56.86,244.42,50.98
2017-01-17T10:13:21Z,857.8,57,243.44,51
2017-01-17T10:13:23Z,857.07,57,244.44,50
2017-01-17T10:13:25Z,857.6,58,243.44,53
2017-01-17T10:13:27Z,857.12,61,244.5,51
2017-01-17T10:13:29Z,858.37,58,243.44,55
2017-01-17T10:13:31Z,857.39,56,244.43,50
2017-01-17T10:13:33Z,858.02,90,243.46,57
2017-01-17T10:13:35Z,856.57,60,244.8,47
2017-01-17T10:13:37Z,857.46,56,243.56,50
2017-01-17T10:13:39Z,856.01,63,244.88,46
2017-01-17T10:13:41Z,856.79,63,243.5,55
2017-01-17T10:13:43Z,855.82,56,205.65,48
2017-01-17T10:13:45Z,856.71,64,243.58,52
2017-01-17T10:13:47Z,893.94,50,205.65,41
2017-01-17T10:13:49Z,857.36,64,243.75,52
2017-01-17T10:13:51Z,856.52,58,205.86,48
2017-01-17T10:13:53Z,858.03,56,243.61,57
2017-01-17T10:13:55Z,856.33,57.84,245.03,47.06
2017-01-17T10:13:57Z,857.7,79.41,243.5,50.98
2017-01-17T10:13:59Z,856.35,59,207.72,44
2017-01-17T10:14:01Z,857.48,57,243.61,56
2017-01-17T10:14:03Z,881.46,30,236.2,20
2017-01-17T10:14:05Z,857.07,51,243.98,55
2017-01-17T10:14:07Z,894.48,30,216.18,22
2017-01-17T10:14:09Z,857.21,67,243.89,52
2017-01-17T10:14:11Z,894.65,44,205.65,35
2017-01-17T10:14:13Z,856.93,61,243.78,54
2017-01-17T10:14:15Z,893.98,55.88,205.65,46.08
2017-01-17T10:14:17Z,856.83,55,243.69,54
2017-01-17T10:14:19Z,894.12,45,202.62,30
2017-01-17T10:14:21Z,856.66,53,243.83,55
2017-01-17T10:14:23Z,894.44,35,205.65,27
2017-01-17T10:14:25Z,856.94,56,243.84,51
2017-01-17T10:14:27Z,857.97,54,243.44,46
2017-01-17T10:14:29Z,857.22,66.67,244.13,54.55
2017-01-17T10:14:31Z,857.84,62,243.44,38
2017-01-17T10:14:33Z,856.9,88,244.11,53
2017-01-17T10:14:35Z,857.39,56,243.44,54
2017-01-17T10:14:37Z,856.45,66,244.54,50
2017-01-17T10:14:39Z,857.18,58,243.45,53
2017-01-17T10:14:41Z,893.85,45,205.65,37
2017-01-17T10:14:43Z,856.71,60,243.83,54
2017-01-17T10:14:45Z,857.19,63,243.44,54
2017-01-17T10:14:47Z,894.02,56,205.65,42
2017-01-17T10:14:49Z,856.69,69,243.67,52
2017-01-17T10:14:51Z,856.69,51,243.45,55
2017-01-17T10:14:53Z,856.66,62,243.45,53
2017-01-17T10:14:55Z,856.45,60.78,244.52,49.02
2017-01-17T10:14:57Z,857.16,55,243.49,55
2017-01-17T10:14:59Z,857.36,85,243.47,55
2017-01-17T10:15:01Z,894.97,55.88,205.65,47.06
2017-01-17T10:15:03Z,857.55,51,243.77,54
2017-01-17T10:15:05Z,857.66,56,243.45,51
2017-01-17T10:15:07Z,857.07,58,244.51,48
2017-01-17T10:15:09Z,857.44,58.82,243.48,54.9
2017-01-17T10:15:11Z,857.41,56,243.45,34
2017-01-17T10:15:13Z,856.96,59,244.09,53
2017-01-17T10:15:15Z,857.09,51,243.46,53
2017-01-17T10:15:17Z,861.02,48.04,243.45,31.37
2017-01-17T10:15:19Z,857.09,74.51,244.24,51.96
2017-01-17T10:15:21Z,856.97,55,243.52,57
2017-01-17T10:15:23Z,857.93,47,243.45,27
2017-01-17T10:15:25Z,856.4,53,244.13,51
2017-01-17T10:15:27Z,856.91,54,243.46,54
2017-01-17T10:15:29Z,894.74,36,214.19,26
2017-01-17T10:15:31Z,857.49,58,243.9,58
2017-01-17T10:15:34Z,857.52,59,243.5,54
2017-01-17T10:15:36Z,864.99,22,241.76,21
2017-01-17T10:15:38Z,857.16,55,244.16,56
2017-01-17T10:15:40Z,857.5,54,243.45,53
2017-01-17T10:15:42Z,856.57,51.96,244.59,48.04
2017-01-17T10:15:44Z,857.44,88,243.61,55
2017-01-17T10:15:46Z,864.62,38,243.45,22
2017-01-17T10:15:48Z,856.82,68,244.13,53
2017-01-17T10:15:50Z,857.3,61,243.46,54
2017-01-17T10:15:52Z,857.42,44,243.45,51
2017-01-17T10:15:54Z,887.92,27,225.81,20
2017-01-17T10:15:56Z,856.65,54,244,54
2017-01-17T10:15:58Z,856.63,64,243.45,53
2017-01-17T10:16:00Z,856.66,55.88,243.45,51.96
2017-01-17T10:16:02Z,855.36,53,244.36,51
2017-01-17T10:16:04Z,857.63,56,243.46,54
2017-01-17T10:16:06Z,894.93,21,209.4,20
2017-01-17T10:16:08Z,857.66,68,243.88,49
2017-01-17T10:16:10Z,858.23,75.49,243.45,51.96
2017-01-17T10:16:12Z,878.62,58,206.13,49
2017-01-17T10:16:14Z,857.7,58.59,243.54,52.53
2017-01-17T10:16:16Z,858.05,67,243.45,42
2017-01-17T10:16:18Z,857.58,59,244.22,48
2017-01-17T10:16:20Z,857.43,81,243.55,52
2017-01-17T10:16:22Z,857.16,50,243.45,52
2017-01-17T10:16:24Z,894.13,55,205.65,48
2017-01-17T10:16:26Z,856.73,57,243.67,55
2017-01-17T10:16:28Z,857.22,60,243.45,54
2017-01-17T10:16:30Z,855.79,59,244.34,47
2017-01-17T10:16:32Z,856.13,91,243.49,55
2017-01-17T10:16:34Z,856.34,51,243.45,53
2017-01-17T10:16:36Z,855.89,53,244.54,46
2017-01-17T10:16:38Z,857,61,243.47,54
2017-01-17T10:16:40Z,857,58,243.45,51
2017-01-17T10:16:42Z,893.82,52,205.65,48
2017-01-17T10:16:44Z,856.61,54.46,243.65,51.49
2017-01-17T10:16:46Z,857.2,95,243.45,54
2017-01-17T10:16:48Z,894.23,38.24,205.65,29.41
2017-01-17T10:16:50Z,856.77,63,243.89,51
2017-01-17T10:16:52Z,893.85,33,214.29,22
2017-01-17T10:16:54Z,856.68,55,243.79,51
2017-01-17T10:16:56Z,856.74,60,243.45,52
2017-01-17T10:16:58Z,893.98,39,205.66,29
2017-01-17T10:17:00Z,855.96,66.67,244.01,53.54
2017-01-17T10:17:02Z,859.36,31,243.45,25
2017-01-17T10:17:04Z,855.39,60,244.23,54
2017-01-17T10:17:06Z,856.58,71,243.45,54
2017-01-17T10:17:08Z,856.23,59,244.38,47
2017-01-17T10:17:10Z,856.92,63,243.48,53
2017-01-17T10:17:12Z,890.97,35,221.25,29
2017-01-17T10:17:14Z,856.57,59,244.08,46
2017-01-17T10:17:16Z,856.79,56,243.49,52
2017-01-17T10:17:18Z,855.73,54,205.8,47
2017-01-17T10:17:20Z,856.66,64,243.77,51
2017-01-17T10:17:22Z,856.79,55.88,243.45,53.92
2017-01-17T10:17:24Z,855.85,60,244.52,47
2017-01-17T10:17:26Z,856.68,64,243.54,53
2017-01-17T10:17:28Z,894.12,46,205.71,29
2017-01-17T10:17:30Z,856.23,83,244.01,51
2017-01-17T10:17:32Z,856.48,33,243.45,29
2017-01-17T10:17:34Z,855.88,56,244.3,50
2017-01-17T10:17:36Z,856.13,58,243.45,53
2017-01-17T10:17:38Z,855.54,59,244.41,47
2017-01-17T10:17:40Z,856.86,78,243.51,51
2017-01-17T10:17:42Z,894.28,53,205.66,47
2017-01-17T10:17:44Z,856.75,93,243.79,54
2017-01-17T10:17:46Z,857.5,36.63,243.45,34.65
2017-01-17T10:17:48Z,856.52,61,244.21,49
2017-01-17T10:17:50Z,856.99,64.71,243.51,49.02
2017-01-17T10:17:52Z,856.17,56,244.8,48
2017-01-17T10:17:54Z,856.89,65,243.7,52
2017-01-17T10:17:56Z,893.86,32,205.66,26
2017-01-17T10:17:58Z,856.08,59,244,52
2017-01-17T10:18:00Z,856.56,68.63,243.45,50
2017-01-17T10:18:02Z,855.67,57.84,244.34,47.06
2017-01-17T10:18:04Z,856.19,63,243.53,51
2017-01-17T10:18:06Z,893.53,37,211.25,30
2017-01-17T10:18:08Z,856.1,78,244.04,50
2017-01-17T10:18:10Z,856.34,63,243.45,54
2017-01-17T10:18:12Z,855.23,56.86,277.13,48.04
2017-01-17T10:18:14Z,856.48,86,243.77,56
2017-01-17T10:18:16Z,868.23,40,237.84,22
2017-01-17T10:18:18Z,855.78,91,244.2,56
2017-01-17T10:18:20Z,870.07,45,236.21,24
2017-01-17T10:18:22Z,856.16,62,244.07,52
2017-01-17T10:18:24Z,856.94,93,243.45,49
2017-01-17T10:18:26Z,856.35,68,244.46,45
2017-01-17T10:18:28Z,857,79,243.57,52
2017-01-17T10:18:30Z,858.59,56,243.45,28
2017-01-17T10:18:32Z,856.18,63,244.32,45
2017-01-17T10:18:34Z,856.9,60,243.49,50
2017-01-17T10:18:36Z,855.46,58,205.66,47
2017-01-17T10:18:38Z,856.47,62,243.75,52
2017-01-17T10:18:40Z,893.65,50,205.66,37
2017-01-17T10:18:42Z,856,92,243.9,55
2017-01-17T10:18:44Z,855.87,55,243.45,44
2017-01-17T10:18:46Z,855.28,53,244.43,51
2017-01-17T10:18:48Z,857.24,60,243.45,50
2017-01-17T10:18:50Z,856.25,65,244.6,44
2017-01-17T10:18:52Z,857.14,59,243.53,54
2017-01-17T10:18:54Z,894.55,60.78,205.66,45.1
2017-01-17T10:18:56Z,856.99,84,243.79,53
2017-01-17T10:18:58Z,893.99,56,205.66,45
2017-01-17T10:19:00Z,856.82,86,243.9,51
2017-01-17T10:19:02Z,856.61,56,243.45,54
2017-01-17T10:19:04Z,855.52,56.86,244.49,50
2017-01-17T10:19:06Z,856.99,66,243.45,50
2017-01-17T10:19:08Z,890.41,56.86,205.66,45.1
2017-01-17T10:19:10Z,856.62,66.67,243.76,51.52
2017-01-17T10:19:12Z,856.37,39,243.46,31
2017-01-17T10:19:14Z,855.54,56,244.26,49
2017-01-17T10:19:16Z,856.14,55,243.46,52
2017-01-17T10:19:18Z,854.93,63.64,244.58,46.46
2017-01-17T10:19:20Z,855.4,63,243.62,54
2017-01-17T10:19:22Z,856.72,48,243.46,36
2017-01-17T10:19:24Z,856.16,63,244.27,49
2017-01-17T10:19:26Z,857.29,56,243.46,55
2017-01-17T10:19:28Z,856.2,61,244.73,49
2017-01-17T10:19:30Z,856.68,62,243.46,52
2017-01-17T10:19:32Z,855.59,54.9,244.61,45.1
2017-01-17T10:19:34Z,856.94,59,243.67,51
2017-01-17T10:19:36Z,883.7,27,236.22,19
2017-01-17T10:19:38Z,856.21,57,244.19,50
2017-01-17T10:19:40Z,856.82,89,243.46,54
2017-01-17T10:19:42Z,893.03,54.9,205.67,42.16
2017-01-17T10:19:44Z,856.11,81,243.86,55
2017-01-17T10:19:46Z,863.46,40,243.46,23
2017-01-17T10:19:48Z,855.4,88,244.2,52
2017-01-17T10:19:50Z,856.25,51,243.46,45
2017-01-17T10:19:52Z,855.05,56.57,244.42,50.51
2017-01-17T10:19:54Z,855.36,60.78,243.49,52.94
2017-01-17T10:19:56Z,853.89,60,244.77,47
2017-01-17T10:19:58Z,855.98,59,243.74,57
2017-01-17T10:20:00Z,893.15,40,205.67,26
2017-01-17T10:20:02Z,855.63,58,244,53
2017-01-17T10:20:04Z,856.37,53,243.46,29
2017-01-17T10:20:06Z,855.68,83,244.41,56
2017-01-17T10:20:08Z,856.16,54,243.46,53
2017-01-17T10:20:10Z,855.45,58,244.34,47
2017-01-17T10:20:12Z,856.2,59.41,243.54,54.46
2017-01-17T10:20:14Z,893.38,58,205.67,47
2017-01-17T10:20:16Z,855.73,56,243.79,57
2017-01-17T10:20:18Z,855.84,45,243.46,35
2017-01-17T10:20:20Z,854.64,61.76,244.35,45.1
2017-01-17T10:20:22Z,854.86,54,243.46,55
2017-01-17T10:20:24Z,855.21,53,243.46,40
2017-01-17T10:20:26Z,854.5,58,244.47,54
2017-01-17T10:20:28Z,856.21,54.9,243.46,51.96
2017-01-17T10:20:30Z,855.37,59,244.61,46
2017-01-17T10:20:32Z,855.98,53,243.7,54
2017-01-17T10:20:34Z,892.9,38,202.54,24
2017-01-17T10:20:36Z,855.46,59,244.11,50
2017-01-17T10:20:38Z,856.2,63,243.46,57
2017-01-17T10:20:40Z,892.89,57,205.67,42
2017-01-17T10:20:42Z,855.83,82.35,243.86,54.9
2017-01-17T10:20:44Z,856.06,67,243.46,52
2017-01-17T10:20:46Z,855.22,53.54,244.45,48.48
2017-01-17T10:20:48Z,855.54,67,243.49,54
2017-01-17T10:20:50Z,893.71,22.22,221.81,19.19
2017-01-17T10:20:52Z,855.31,52,244.04,53
2017-01-17T10:20:54Z,855.44,56,243.46,52
2017-01-17T10:20:56Z,892.86,54.9,205.67,48.04
2017-01-17T10:20:58Z,854.73,87.25,243.87,52.94
2017-01-17T10:21:00Z,860.3,40,243.46,29
2017-01-17T10:21:02Z,854.53,55,244.23,57
2017-01-17T10:21:04Z,856.41,47,243.46,38
2017-01-17T10:21:06Z,855.64,55,244.35,55
2017-01-17T10:21:08Z,856.75,56,243.46,44
2017-01-17T10:21:10Z,855.64,62,244.22,45
2017-01-17T10:21:12Z,856.25,54,243.46,54
2017-01-17T10:21:14Z,855.29,58,244.45,45
2017-01-17T10:21:16Z,855.92,55,243.47,56
2017-01-17T10:21:18Z,892.71,62,205.67,47
2017-01-17T10:21:20Z,855.3,55.88,243.89,51.96
2017-01-17T10:21:22Z,855.98,53,243.46,55
2017-01-17T10:21:24Z,855.18,57,244.29,47
2017-01-17T10:21:26Z,855.79,69,243.5,54
2017-01-17T10:21:28Z,866.05,46,236.24,29
2017-01-17T10:21:30Z,855.55,59,244.14,52
2017-01-17T10:21:32Z,855.54,59,243.46,55
2017-01-17T10:21:34Z,891.82,59,205.67,37
2017-01-17T10:21:36Z,854.69,55.88,244.03,53.92
