2017-01-17T10:19:54Z,243.49,52.94
2017-01-17T10:19:56Z,244.77,47
2017-01-17T10:19:58Z,243.74,57
2017-01-17T10:20:00Z,205.67,26
2017-01-17T10:20:02Z,244,53
2017-01-17T10:20:04Z,243.46,29
2017-01-17T10:20:06Z,244.41,56
2017-01-17T10:20:08Z,243.46,53
2017-01-17T10:20:10Z,244.34,47
2017-01-17T10:20:12Z,243.54,54.46
2017-01-17T10:20:14Z,205.67,47
2017-01-17T10:20:16Z,243.79,57
2017-01-17T10:20:18Z,243.46,35
2017-01-17T10:20:20Z,244.35,45.1
2017-01-17T10:20:22Z,243.46,55
2017-01-17T10:20:24Z,243.46,40
2017-01-17T10:20:26Z,244.47,54
2017-01-17T10:20:28Z,243.46,51.96
2017-01-17T10:20:30Z,244.61,46
2017-01-17T10:20:32Z,243.7,54
2017-01-17T10:20:34Z,202.54,24
2017-01-17T10:20:36Z,244.11,50
2017-01-17T10:20:38Z,243.46,57
2017-01-17T10:20:40Z,205.67,42
2017-01-17T10:20:42Z,243.86,54.9
2017-01-17T10:20:44Z,243.46,52
2017-01-17T10:20:46Z,244.45,48.48
2017-01-17T10:20:48Z,243.49,54
2017-01-17T10:20:50Z,221.81,19.19
2017-01-17T10:20:52Z,244.04,53
2017-01-17T10:20:54Z,243.46,52
2017-01-17T10:20:56Z,205.67,48.04
2017-01-17T10:20:58Z,243.87,52.94
2017-01-17T10:21:00Z,243.46,29
2017-01-17T10:21:02Z,244.23,57
2017-01-17T10:21:04Z,243.46,38
2017-01-17T10:21:06Z,244.35,55
2017-01-17T10:21:08Z,243.46,44
2017-01-17T10:21:10Z,244.22,45
2017-01-17T10:21:12Z,243.46,54
2017-01-17T10:21:14Z,244.45,45
2017-01-17T10:21:16Z,243.47,56
2017-01-17T10:21:18Z,205.67,47
2017-01-17T10:21:20Z,243.89,51.96
2017-01-17T10:21:22Z,243.46,55
2017-01-17T10:21:24Z,244.29,47
2017-01-17T10:21:26Z,243.5,54
2017-01-17T10:21:28Z,236.24,29
2017-01-17T10:21:30Z,244.14,52
2017-01-17T10:21:32Z,243.46,55
2017-01-17T10:21:34Z,205.67,37
2017-01-17T10:21:36Z,244.03,53.92
2017-01-17T10:21:38Z,243.46,51
2017-01-17T10:21:40Z,244.35,44
2017-01-17T10:21:42Z,243.46,50
2017-01-17T10:21:44Z,205.67,37.25
2017-01-17T10:21:46Z,243.97,52
2017-01-17T10:21:48Z,241.78,21.57
2017-01-17T10:21:50Z,244.3,51
2017-01-17T10:21:52Z,243.46,50
2017-01-17T10:21:54Z,243.46,29
2017-01-17T10:21:56Z,244.25,47
2017-01-17T10:21:58Z,243.49,50
2017-01-17T10:22:00Z,244.78,46.08
2017-01-17T10:22:02Z,243.74,53.92
2017-01-17T10:22:04Z,243.46,25
2017-01-17T10:22:06Z,244.25,55
2017-01-17T10:22:08Z,243.46,53
2017-01-17T10:22:10Z,244.46,44
2017-01-17T10:22:12Z,243.73,56
2017-01-17T10:22:14Z,243.46,33
2017-01-17T10:22:16Z,244.32,48
2017-01-17T10:22:18Z,243.54,55
2017-01-17T10:22:20Z,226.02,21
2017-01-17T10:22:22Z,244.08,53
2017-01-17T10:22:24Z,243.46,46
2017-01-17T10:22:26Z,244.25,48
2017-01-17T10:22:28Z,243.5,51.96
2017-01-17T10:22:30Z,205.67,37.25
2017-01-17T10:22:33Z,244.01,57
2017-01-17T10:22:35Z,243.46,31.37
2017-01-17T10:22:37Z,244.32,50.98
2017-01-17T10:22:39Z,243.46,54
2017-01-17T10:22:41Z,244.6,46
2017-01-17T10:22:43Z,243.67,56
2017-01-17T10:22:45Z,243.46,54
2017-01-17T10:22:47Z,244.46,49
2017-01-17T10:22:49Z,243.54,58
2017-01-17T10:22:51Z,205.67,49.49
2017-01-17T10:22:53Z,243.81,55.56
2017-01-17T10:22:55Z,205.67,46.08
2017-01-17T10:22:57Z,243.97,56
2017-01-17T10:22:59Z,243.46,55
2017-01-17T10:23:01Z,244.33,50
2017-01-17T10:23:03Z,243.53,57
2017-01-17T10:23:05Z,243.46,30.69
2017-01-17T10:23:07Z,244.29,56
2017-01-17T10:23:09Z,243.46,53
2017-01-17T10:23:11Z,236.22,21
2017-01-17T10:23:13Z,244.21,55
2017-01-17T10:23:15Z,243.46,54
2017-01-17T10:23:17Z,244.45,48
2017-01-17T10:23:19Z,243.57,55
2017-01-17T10:23:21Z,205.67,34.31
2017-01-17T10:23:23Z,244.01,53
2017-01-17T10:23:25Z,243.46,51
2017-01-17T10:23:27Z,205.67,46.08
2017-01-17T10:23:29Z,243.77,52.94
2017-01-17T10:23:31Z,243.46,51
2017-01-17T10:23:33Z,244.4,48
2017-01-17T10:23:35Z,243.5,52.94
2017-01-17T10:23:37Z,236.22,30
2017-01-17T10:23:39Z,244.02,53
2017-01-17T10:23:41Z,243.46,54
2017-01-17T10:23:43Z,205.67,49.49
2017-01-17T10:23:45Z,243.78,53
2017-01-17T10:23:47Z,243.46,32
2017-01-17T10:23:49Z,244.27,52
2017-01-17T10:23:51Z,243.46,37.37
2017-01-17T10:23:53Z,244.31,56
2017-01-17T10:23:55Z,243.46,39
2017-01-17T10:23:57Z,244.39,48
2017-01-17T10:23:59Z,243.49,53
2017-01-17T10:24:01Z,244.56,47
2017-01-17T10:24:03Z,243.54,56
2017-01-17T10:24:05Z,205.67,28.28
2017-01-17T10:24:07Z,244.02,52
2017-01-17T10:24:09Z,243.46,53
2017-01-17T10:24:11Z,244.55,47.06
2017-01-17T10:24:13Z,243.68,55
2017-01-17T10:24:15Z,243.46,49
2017-01-17T10:24:17Z,244.38,47.06
2017-01-17T10:24:19Z,243.63,56
2017-01-17T10:24:21Z,243.46,47
2017-01-17T10:24:23Z,244.39,47
2017-01-17T10:24:25Z,243.5,53
2017-01-17T10:24:27Z,244.68,47
2017-01-17T10:24:29Z,243.58,50
2017-01-17T10:24:31Z,240.05,22
2017-01-17T10:24:33Z,244.26,53
2017-01-17T10:24:35Z,243.46,49.02
2017-01-17T10:24:37Z,244.39,49
2017-01-17T10:24:39Z,243.54,52.48
2017-01-17T10:24:41Z,243.46,50
2017-01-17T10:24:43Z,244.47,48
2017-01-17T10:24:45Z,243.67,51
2017-01-17T10:24:47Z,205.67,40.4
2017-01-17T10:24:49Z,243.9,54
2017-01-17T10:24:51Z,243.46,52
2017-01-17T10:24:53Z,244.48,50
2017-01-17T10:24:55Z,243.49,57
2017-01-17T10:24:57Z,205.67,40
2017-01-17T10:24:59Z,243.95,54.55
2017-01-17T10:25:01Z,243.46,55
2017-01-17T10:25:03Z,244.35,48
2017-01-17T10:25:05Z,243.69,51
2017-01-17T10:25:07Z,243.46,33
2017-01-17T10:25:09Z,244.29,48
2017-01-17T10:25:11Z,243.46,56
2017-01-17T10:25:13Z,205.67,48
2017-01-17T10:25:15Z,243.73,52
2017-01-17T10:25:17Z,243.46,30
2017-01-17T10:25:19Z,244.18,49.02
2017-01-17T10:25:21Z,243.46,53
2017-01-17T10:25:23Z,244.41,48
2017-01-17T10:25:25Z,243.51,53
2017-01-17T10:25:27Z,205.67,39
2017-01-17T10:25:29Z,243.93,50.98
2017-01-17T10:25:31Z,243.46,53
2017-01-17T10:25:33Z,244.61,48
2017-01-17T10:25:35Z,243.75,54
2017-01-17T10:25:37Z,205.67,40
2017-01-17T10:25:39Z,243.87,53.92
2017-01-17T10:25:41Z,205.67,33
2017-01-17T10:25:43Z,244.03,50
2017-01-17T10:25:45Z,243.46,53
2017-01-17T10:25:47Z,244.42,49.02
2017-01-17T10:25:49Z,243.59,51
2017-01-17T10:25:51Z,243.46,30
2017-01-17T10:25:53Z,244.32,56
2017-01-17T10:25:55Z,243.46,48
2017-01-17T10:25:57Z,205.67,45.1
2017-01-17T10:25:59Z,243.98,47.47
2017-01-17T10:26:01Z,243.72,49
2017-01-17T10:26:03Z,243.61,50
2017-01-17T10:26:05Z,243.57,55
2017-01-17T10:26:07Z,243.46,49
2017-01-17T10:26:09Z,243.46,51.96
2017-01-17T10:26:11Z,243.46,51
2017-01-17T10:26:13Z,243.46,51.96
2017-01-17T10:26:15Z,243.46,54
2017-01-17T10:26:17Z,243.46,54.46
2017-01-17T10:26:19Z,243.46,53
2017-01-17T10:26:21Z,243.46,44
2017-01-17T10:26:23Z,205.67,30
2017-01-17T10:26:25Z,244.08,48
2017-01-17T10:26:27Z,243.59,53.47
2017-01-17T10:26:29Z,243.46,30
2017-01-17T10:26:31Z,244.26,50
2017-01-17T10:26:33Z,243.46,52
2017-01-17T10:26:35Z,243.46,35.35
2017-01-17T10:26:37Z,244.28,47
2017-01-17T10:26:39Z,243.54,52.94
2017-01-17T10:26:41Z,243.47,51
2017-01-17T10:26:43Z,205.67,47
2017-01-17T10:26:45Z,243.88,54
2017-01-17T10:26:47Z,243.48,55
2017-01-17T10:26:49Z,243.47,29
2017-01-17T10:26:51Z,244.37,48
2017-01-17T10:26:53Z,243.7,54
2017-01-17T10:26:55Z,243.47,37.25
2017-01-17T10:26:57Z,205.67,42
2017-01-17T10:26:59Z,244.03,51.52
2017-01-17T10:27:01Z,243.47,56
2017-01-17T10:27:03Z,243.47,51
2017-01-17T10:27:05Z,205.79,28
2017-01-17T10:27:07Z,244.19,50
2017-01-17T10:27:09Z,243.7,54
2017-01-17T10:27:11Z,243.49,55
2017-01-17T10:27:13Z,243.47,46
2017-01-17T10:27:15Z,205.67,39
2017-01-17T10:27:17Z,244.2,50
2017-01-17T10:27:19Z,243.7,54
2017-01-17T10:27:21Z,243.47,47.47
2017-01-17T10:27:23Z,244.46,47.06
2017-01-17T10:27:25Z,243.67,54
2017-01-17T10:27:27Z,205.68,45
2017-01-17T10:27:29Z,243.97,54
2017-01-17T10:27:31Z,236.27,18
2017-01-17T10:27:33Z,244.37,55
2017-01-17T10:27:35Z,243.52,54
2017-01-17T10:27:37Z,205.72,48
2017-01-17T10:27:39Z,243.93,54
2017-01-17T10:27:41Z,243.51,28
2017-01-17T10:27:43Z,244.38,55
2017-01-17T10:27:45Z,243.51,52
2017-01-17T10:27:47Z,244.79,49
2017-01-17T10:27:49Z,243.94,54
2017-01-17T10:27:51Z,205.72,17
2017-01-17T10:27:53Z,205.72,0
2017-01-17T10:27:55Z,205.72,0
2017-01-17T10:27:57Z,204.45,0
2017-01-17T10:27:59Z,204.45,0.98
2017-01-17T10:28:01Z,204.45,0
2017-01-17T10:28:03Z,204.45,0
2017-01-17T10:28:05Z,204.5,0
2017-01-17T10:28:07Z,204.5,0
2017-01-17T10:28:09Z,204.5,0
2017-01-17T10:28:11Z,204.5,1
2017-01-17T10:28:13Z,204.5,0
2017-01-17T10:28:15Z,204.5,0
2017-01-17T10:28:17Z,204.5,0
2017-01-17T10:28:19Z,204.5,0
2017-01-17T10:28:21Z,204.5,0
2017-01-17T10:28:23Z,204.5,0
2017-01-17T10:28:25Z,204.5,0
2017-01-17T10:28:27Z,204.5,0
2017-01-17T10:28:29Z,204.5,0
2017-01-17T10:28:31Z,204.5,0
2017-01-17T10:28:33Z,204.5,0
2017-01-17T10:28:35Z,204.5,0
2017-01-17T10:28:37Z,204.5,0
2017-01-17T10:28:39Z,204.5,0
2017-01-17T10:28:41Z,204.5,0
2017-01-17T10:28:43Z,204.5,0
2017-01-17T10:28:45Z,204.5,0
2017-01-17T10:28:47Z,204.5,0
2017-01-17T10:28:49Z,204.5,0
2017-01-17T10:28:51Z,204.5,0
2017-01-17T10:28:53Z,204.5,0
2017-01-17T10:28:55Z,204.5,0
2017-01-17T10:28:57Z,204.5,0
2017-01-17T10:28:59Z,204.5,0
2017-01-17T10:29:01Z,204.5,0
2017-01-17T10:29:03Z,204.5,0
2017-01-17T10:29:05Z,204.5,0
2017-01-17T10:29:07Z,204.5,0
2017-01-17T10:29:09Z,204.5,0
2017-01-17T10:29:11Z,204.5,0
2017-01-17T10:29:13Z,204.5,0
2017-01-17T10:29:15Z,204.5,0
2017-01-17T10:29:17Z,204.5,0
2017-01-17T10:29:19Z,204.5,1
2017-01-17T10:29:21Z,204.5,0
2017-01-17T10:29:23Z,204.5,0
2017-01-17T10:29:25Z,204.5,0
2017-01-17T10:29:27Z,204.5,0
2017-01-17T10:29:29Z,204.5,0
2017-01-17T10:29:31Z,204.5,0
2017-01-17T10:29:33Z,204.5,0
2017-01-17T10:29:35Z,204.5,0
2017-01-17T10:29:37Z,204.5,0
2017-01-17T10:29:39Z,204.5,0
2017-01-17T10:29:41Z,204.5,0
2017-01-17T10:29:43Z,204.5,0
2017-01-17T10:29:45Z,204.5,0
2017-01-17T10:29:47Z,204.5,0
2017-01-17T10:29:50Z,204.5,0
2017-01-17T10:29:52Z,204.5,0
2017-01-17T10:29:54Z,204.5,0
2017-01-17T10:29:56Z,204.5,0
2017-01-17T10:29:58Z,204.5,0
2017-01-17T10:30:00Z,204.5,0
2017-01-17T10:30:02Z,204.5,0
2017-01-17T10:30:04Z,204.5,0
2017-01-17T10:30:06Z,204.5,0
2017-01-17T10:30:08Z,204.5,0
2017-01-17T10:30:10Z,204.5,0
2017-01-17T10:30:12Z,204.5,0
2017-01-17T10:30:14Z,204.5,0
2017-01-17T10:30:16Z,204.5,0
2017-01-17T10:30:18Z,204.5,0
2017-01-17T10:30:20Z,204.5,0
2017-01-17T10:30:22Z,204.5,0
2017-01-17T10:30:24Z,204.5,0
2017-01-17T10:30:26Z,204.5,0
2017-01-17T10:30:28Z,204.5,0
2017-01-17T10:30:30Z,204.5,0
2017-01-17T10:30:32Z,204.5,0
2017-01-17T10:30:34Z,204.5,0
2017-01-17T10:30:36Z,204.5,0
2017-01-17T10:30:38Z,204.5,0
2017-01-17T10:30:40Z,204.5,0
2017-01-17T10:30:42Z,204.5,0
2017-01-17T10:30:44Z,204.5,0
2017-01-17T10:30:46Z,204.5,0
2017-01-17T10:30:48Z,204.5,0
2017-01-17T10:30:50Z,204.5,0
2017-01-17T10:30:52Z,204.5,0
2017-01-17T10:30:54Z,204.5,0
2017-01-17T10:30:56Z,204.5,0
2017-01-17T10:30:58Z,204.5,0
2017-01-17T10:31:00Z,204.5,0
2017-01-17T10:31:02Z,204.5,0
2017-01-17T10:31:04Z,204.5,0
2017-01-17T10:31:06Z,204.52,0
2017-01-17T10:31:08Z,204.52,0
2017-01-17T10:31:10Z,204.52,0
2017-01-17T10:31:12Z,204.52,0
2017-01-17T10:31:14Z,204.52,0
2017-01-17T10:31:16Z,204.53,0
2017-01-17T10:31:18Z,204.53,0
2017-01-17T10:31:20Z,204.52,0
2017-01-17T10:31:22Z,204.52,0
2017-01-17T10:31:24Z,204.52,0
2017-01-17T10:31:26Z,204.52,0
2017-01-17T10:31:28Z,204.52,0
2017-01-17T10:31:30Z,204.52,0
2017-01-17T10:31:32Z,204.52,0
2017-01-17T10:31:34Z,204.52,0
2017-01-17T10:31:36Z,204.52,0
2017-01-17T10:31:38Z,204.52,0
2017-01-17T10:31:40Z,204.52,0
2017-01-17T10:31:42Z,204.52,0
2017-01-17T10:31:44Z,204.52,0
2017-01-17T10:31:46Z,204.52,0
2017-01-17T10:31:48Z,204.52,0
2017-01-17T10:31:50Z,204.52,0
2017-01-17T10:31:52Z,204.52,0
2017-01-17T10:31:54Z,204.52,0
2017-01-17T10:31:56Z,204.52,0
2017-01-17T10:31:58Z,204.52,0
2017-01-17T10:32:00Z,204.52,0
2017-01-17T10:32:02Z,204.52,0
2017-01-17T10:32:04Z,204.52,0
2017-01-17T10:32:06Z,204.52,0
2017-01-17T10:32:08Z,204.52,0
2017-01-17T10:32:10Z,204.52,0
2017-01-17T10:32:12Z,204.52,0
2017-01-17T10:32:14Z,204.52,0
2017-01-17T10:32:16Z,204.52,0
2017-01-17T10:32:18Z,204.52,0
2017-01-17T10:32:20Z,204.52,1
2017-01-17T10:32:22Z,204.52,0
2017-01-17T10:32:24Z,204.52,0
2017-01-17T10:32:26Z,204.52,0
2017-01-17T10:32:28Z,204.52,0
2017-01-17T10:32:30Z,204.52,0
2017-01-17T10:32:32Z,204.52,0
2017-01-17T10:32:34Z,204.52,0
2017-01-17T10:32:36Z,204.52,0
2017-01-17T10:32:38Z,204.52,0
2017-01-17T10:32:40Z,204.52,0
2017-01-17T10:32:42Z,204.52,0
2017-01-17T10:32:44Z,204.52,0
2017-01-17T10:32:46Z,204.52,0
2017-01-17T10:32:48Z,204.52,0
2017-01-17T10:32:50Z,204.52,0
2017-01-17T10:32:52Z,204.52,0
2017-01-17T10:32:54Z,204.52,0
2017-01-17T10:32:56Z,204.52,0
2017-01-17T10:32:58Z,204.52,0
2017-01-17T10:33:00Z,204.52,0
2017-01-17T10:33:02Z,204.52,0
2017-01-17T10:33:04Z,204.52,0
2017-01-17T10:33:06Z,204.52,0
2017-01-17T10:33:08Z,204.52,0
2017-01-17T10:33:10Z,204.52,0
2017-01-17T10:33:12Z,204.52,0
2017-01-17T10:33:14Z,204.52,0
2017-01-17T10:33:16Z,204.52,0
2017-01-17T10:33:18Z,204.52,0
2017-01-17T10:33:20Z,204.52,0
2017-01-17T10:33:22Z,204.52,0
2017-01-17T10:33:24Z,204.52,0
2017-01-17T10:33:26Z,204.52,0
2017-01-17T10:33:28Z,204.52,0
2017-01-17T10:33:30Z,204.52,0
2017-01-17T10:33:32Z,204.52,0
2017-01-17T10:33:34Z,204.52,0
2017-01-17T10:33:36Z,204.52,0
2017-01-17T10:33:38Z,204.52,0
2017-01-17T10:33:40Z,204.52,0
2017-01-17T10:33:42Z,204.52,0
2017-01-17T10:33:44Z,204.52,0
2017-01-17T10:33:46Z,204.52,0
2017-01-17T10:33:48Z,204.52,0
2017-01-17T10:33:50Z,204.52,0
2017-01-17T10:33:52Z,204.52,0
2017-01-17T10:33:54Z,204.52,0
2017-01-17T10:33:56Z,204.52,0
2017-01-17T10:33:58Z,204.52,1
2017-01-17T10:34:00Z,204.52,0
2017-01-17T10:34:02Z,204.52,0
2017-01-17T10:34:04Z,204.52,0
2017-01-17T10:34:06Z,204.52,0
2017-01-17T10:34:08Z,204.52,0
2017-01-17T10:34:10Z,204.52,0
2017-01-17T10:34:12Z,204.52,0
2017-01-17T10:34:14Z,204.47,0
2017-01-17T10:34:16Z,204.47,0
2017-01-17T10:34:18Z,204.47,1
2017-01-17T10:34:20Z,204.45,0
2017-01-17T10:34:22Z,204.47,0
2017-01-17T10:34:24Z,203.98,0
2017-01-17T10:34:26Z,203.98,0
2017-01-17T10:34:28Z,204.97,0
2017-01-17T10:34:30Z,204.97,0
2017-01-17T10:34:32Z,204.98,0
2017-01-17T10:34:34Z,204.11,0.99
2017-01-17T10:34:36Z,204.11,0
2017-01-17T10:34:38Z,204.11,0
2017-01-17T10:34:40Z,204.11,1
2017-01-17T10:34:42Z,204.11,0
2017-01-17T10:34:44Z,204.11,0
