pcm,套件,引擎
SceneId-4/X2/F111_119.wav,91,96
SceneId-4/X2/M010_083.wav,42,72
SceneId-4/X3/M014_151.wav,116,127
SceneId-4/X2/M010_152.wav,119,95
SceneId-4/X2/M009_084.wav,98,111
SceneId-4/X3/F105_084.wav,154,136
SceneId-4/X2/F007_105.wav,69,61
SceneId-4/X2/F013_093.wav,29,26
SceneId-4/X1/F004_069.wav,115,93
SceneId-4/X2/M003_095.wav,None,2
SceneId-4/X3/M113_095.wav,32,46
SceneId-4/X1/M011_083.wav,70,76
SceneId-4/X3/M003_094.wav,67,82
SceneId-4/X3/M102_084.wav,14,21
SceneId-4/X1/M102_093.wav,60,66
SceneId-4/X3/M102_096.wav,39,None
SceneId-4/X2/F108_149.wav,83,79
SceneId-4/X2/F008_150.wav,69,72
SceneId-4/X3/F109_119.wav,5,13
SceneId-4/X2/F016_094.wav,40,61
SceneId-4/X1/M012_096.wav,43,50
SceneId-4/X1/M107_117.wav,88,85
SceneId-4/X1/F002_120.wav,73,74
SceneId-4/X1/F008_059.wav,94,87
SceneId-4/X1/M010_060.wav,108,106
SceneId-4/X1/M103_108.wav,58,62
SceneId-4/X2/F101_108.wav,None,53
SceneId-4/X1/M107_082.wav,119,59
SceneId-4/X2/M009_106.wav,43,34
SceneId-4/X1/M103_057.wav,56,60
SceneId-4/X3/F105_060.wav,20,21
SceneId-4/X3/F008_082.wav,69,76
SceneId-4/X1/F109_082.wav,110,98
SceneId-4/X2/M102_048.wav,12,11
SceneId-4/X3/M014_070.wav,84,65
SceneId-4/X2/F114_081.wav,None,1
SceneId-4/X1/M112_152.wav,122,115
SceneId-4/X1/M009_058.wav,37,39
SceneId-4/X1/M003_072.wav,143,124
SceneId-4/X2/F106_072.wav,55,62
SceneId-4/X3/F111_095.wav,52,20
SceneId-4/X2/F004_059.wav,2,None
SceneId-4/X1/M102_152.wav,67,93
SceneId-4/X3/F111_117.wav,84,79
SceneId-4/X2/F108_095.wav,84,62
SceneId-4/X2/F002_152.wav,25,38
SceneId-4/X1/M103_081.wav,43,12
SceneId-4/X2/M012_108.wav,102,101
SceneId-4/X3/F109_149.wav,83,61
SceneId-4/X2/M003_046.wav,52,51
SceneId-4/X3/M015_108.wav,10,12
SceneId-4/X1/M010_096.wav,78,76
SceneId-4/X1/M107_059.wav,82,93
SceneId-4/X2/M003_069.wav,11,None
SceneId-4/X3/F008_105.wav,83,97
SceneId-4/X1/F016_057.wav,59,50
SceneId-4/X1/M015_151.wav,99,115
SceneId-4/X2/F005_117.wav,60,56
SceneId-4/X1/F007_150.wav,93,97
SceneId-4/X2/M003_094.wav,9,19
SceneId-4/X3/F005_120.wav,96,104
SceneId-4/X2/M014_119.wav,46,55
SceneId-4/X3/F106_069.wav,98,112
SceneId-4/X3/M113_082.wav,70,61
SceneId-4/X2/F105_069.wav,108,124
SceneId-4/X2/M104_118.wav,55,64
SceneId-4/X1/F008_096.wav,26,24
SceneId-4/X2/M012_096.wav,48,11
SceneId-4/X2/F005_047.wav,78,77
SceneId-4/X1/M107_081.wav,99,81
SceneId-4/X3/F105_105.wav,137,119
SceneId-4/X3/F108_059.wav,56,62
SceneId-4/X3/M103_106.wav,10,19
SceneId-4/X2/F108_060.wav,17,8
SceneId-4/X3/M010_105.wav,73,69
SceneId-4/X3/M102_045.wav,60,61
SceneId-4/X1/M006_081.wav,177,151
SceneId-4/X2/M010_060.wav,79,97
SceneId-4/X1/F013_152.wav,99,115
SceneId-4/X2/M107_107.wav,48,62
SceneId-4/X2/M112_095.wav,33,31
SceneId-4/X3/M103_117.wav,45,40
SceneId-4/X1/F007_117.wav,105,107
SceneId-4/X2/M003_149.wav,38,31
SceneId-4/X2/M009_152.wav,82,87
SceneId-4/X2/F108_072.wav,102,92
SceneId-4/X1/M009_069.wav,77,75
SceneId-4/X1/M010_094.wav,119,112
SceneId-4/X3/F002_106.wav,39,65
SceneId-4/X1/F004_081.wav,87,94
SceneId-4/X1/F101_108.wav,21,39
SceneId-4/X1/M011_057.wav,42,53
SceneId-4/X2/M102_072.wav,115,129
SceneId-4/X3/F111_071.wav,149,148
SceneId-4/X2/F016_045.wav,42,43
SceneId-4/X2/F105_093.wav,86,73
SceneId-4/X3/M012_107.wav,45,43
SceneId-4/X1/F005_151.wav,120,124
SceneId-4/X2/F013_096.wav,103,109
SceneId-4/X2/M112_069.wav,18,27
SceneId-4/X1/F101_105.wav,31,29
SceneId-4/X1/M104_081.wav,96,104
SceneId-4/X3/M107_150.wav,84,75
SceneId-4/X3/M113_084.wav,17,32
SceneId-4/X3/M012_151.wav,13,23
SceneId-4/X2/F106_151.wav,3,31
SceneId-4/X3/F005_083.wav,91,81
SceneId-4/X2/F111_057.wav,19,12
SceneId-4/X1/F004_084.wav,139,132
SceneId-4/X1/M010_071.wav,48,44
SceneId-4/X3/F005_082.wav,91,94
SceneId-4/X2/F109_120.wav,64,69
SceneId-4/X3/M107_120.wav,48,40
SceneId-4/X2/F109_071.wav,65,84
SceneId-4/X2/F013_120.wav,59,64
SceneId-4/X1/M113_084.wav,18,12
SceneId-4/X3/F008_096.wav,3,6
SceneId-4/X1/M006_070.wav,135,150
SceneId-4/X1/F002_108.wav,106,110
SceneId-4/X3/M014_059.wav,42,65
SceneId-4/X3/F114_120.wav,72,79
SceneId-4/X3/M102_071.wav,102,104
SceneId-4/X2/F005_118.wav,42,37
SceneId-4/X2/M112_149.wav,48,47
SceneId-4/X1/F005_071.wav,82,61
SceneId-4/X1/F002_118.wav,92,97
SceneId-4/X3/M112_071.wav,104,87
SceneId-4/X3/F114_060.wav,52,48
SceneId-4/X3/M110_059.wav,58,55
SceneId-4/X1/F101_081.wav,54,55
SceneId-4/X1/M006_094.wav,56,52
SceneId-4/X2/F106_071.wav,23,11
SceneId-4/X1/F108_105.wav,122,125
SceneId-4/X1/F005_096.wav,66,78
SceneId-4/X3/M001_107.wav,26,24
SceneId-4/X1/F111_106.wav,114,113
SceneId-4/X1/M015_058.wav,70,59
SceneId-4/X2/F108_084.wav,175,167
SceneId-4/X1/F111_149.wav,97,111
SceneId-4/X2/F114_059.wav,None,1
SceneId-4/X3/M014_094.wav,71,60
SceneId-4/X2/M012_081.wav,103,105
SceneId-4/X3/F106_060.wav,28,24
SceneId-4/X2/F111_082.wav,55,85
SceneId-4/X1/M102_108.wav,35,60
SceneId-4/X1/M102_082.wav,129,140
SceneId-4/X1/M102_094.wav,46,50
SceneId-4/X3/F013_081.wav,83,114
SceneId-4/X2/M103_151.wav,21,12
SceneId-4/X2/M107_093.wav,3,15
SceneId-4/X3/F108_117.wav,91,101
SceneId-4/X1/F013_082.wav,164,105
SceneId-4/X1/F109_105.wav,77,78
SceneId-4/X1/M009_093.wav,10,7
SceneId-4/X3/M012_059.wav,41,39
SceneId-4/X1/F004_070.wav,154,144
SceneId-4/X1/F101_152.wav,67,41
SceneId-4/X3/M009_152.wav,60,83
SceneId-4/X2/F109_084.wav,94,101
SceneId-4/X2/F002_108.wav,81,84
SceneId-4/X1/M110_118.wav,44,55
SceneId-4/X3/F109_095.wav,38,47
SceneId-4/X1/M107_070.wav,123,105
SceneId-4/X3/F016_105.wav,48,35
SceneId-4/X2/F016_096.wav,30,41
SceneId-4/X3/F109_094.wav,26,22
SceneId-4/X3/F007_083.wav,147,153
SceneId-4/X2/F016_084.wav,54,40
SceneId-4/X3/F007_096.wav,106,105
SceneId-4/X3/F016_120.wav,79,85
SceneId-4/X3/M107_071.wav,84,103
SceneId-4/X1/M113_082.wav,73,99
SceneId-4/X3/M102_150.wav,45,39
SceneId-4/X2/M003_047.wav,79,80
SceneId-4/X2/F002_060.wav,10,4
SceneId-4/X1/M103_094.wav,40,53
SceneId-4/X2/F007_108.wav,101,108
SceneId-4/X2/M107_149.wav,64,53
SceneId-4/X3/F106_105.wav,53,63
SceneId-4/X2/F106_149.wav,37,57
SceneId-4/X1/M112_070.wav,78,82
SceneId-4/X3/F108_152.wav,117,107
SceneId-4/X3/M102_108.wav,3,16
SceneId-4/X1/F008_071.wav,None,2
SceneId-4/X2/M012_119.wav,1,2
SceneId-4/X2/M011_057.wav,None,7
SceneId-4/X2/M103_046.wav,8,7
SceneId-4/X1/M112_106.wav,32,31
SceneId-4/X2/F109_069.wav,81,107
SceneId-4/X3/M102_060.wav,None,2
SceneId-4/X1/M009_106.wav,38,35
SceneId-4/X3/F105_093.wav,117,119
SceneId-4/X3/F105_120.wav,88,97
SceneId-4/X2/F101_083.wav,44,38
SceneId-4/X3/M001_120.wav,19,16
SceneId-4/X2/F004_118.wav,47,34
SceneId-4/X3/M113_060.wav,30,48
SceneId-4/X1/M113_071.wav,79,56
SceneId-4/X3/M010_070.wav,100,103
SceneId-4/X1/M104_152.wav,102,100
SceneId-4/X2/M104_151.wav,47,44
SceneId-4/X3/M112_151.wav,101,105
SceneId-4/X1/F111_093.wav,105,96
SceneId-4/X2/F013_105.wav,44,17
SceneId-4/X2/F105_107.wav,106,103
SceneId-4/X2/M006_151.wav,1,5
SceneId-4/X1/F108_059.wav,103,114
SceneId-4/X1/M014_083.wav,90,86
SceneId-4/X2/F111_084.wav,None,4
SceneId-4/X3/M003_096.wav,53,57
SceneId-4/X2/F101_094.wav,82,65
SceneId-4/X2/F013_081.wav,115,121
SceneId-4/X1/F008_119.wav,54,56
SceneId-4/X1/M103_084.wav,64,43
SceneId-4/X3/M009_084.wav,124,105
SceneId-4/X3/F002_083.wav,24,46
SceneId-4/X2/F013_059.wav,31,25
SceneId-4/X2/F008_084.wav,34,31
SceneId-4/X2/F016_105.wav,3,9
SceneId-4/X1/M001_149.wav,29,33
SceneId-4/X2/M006_149.wav,32,26
SceneId-4/X1/F114_107.wav,45,55
SceneId-4/X2/F111_108.wav,83,86
SceneId-4/X1/F002_096.wav,50,37
SceneId-4/X2/M010_072.wav,None,1
SceneId-4/X1/F101_069.wav,72,63
SceneId-4/X3/F101_152.wav,83,54
SceneId-4/X3/F111_083.wav,165,139
SceneId-4/X3/F101_058.wav,23,10
SceneId-4/X1/F108_108.wav,117,114
SceneId-4/X3/F002_118.wav,62,61
SceneId-4/X3/F101_082.wav,35,28
SceneId-4/X3/M006_081.wav,150,130
SceneId-4/X3/M110_150.wav,82,50
SceneId-4/X3/M012_069.wav,17,3
SceneId-4/X1/F013_058.wav,112,110
SceneId-4/X1/F111_108.wav,151,152
SceneId-4/X1/M110_105.wav,4,14
SceneId-4/X2/M011_106.wav,None,1
SceneId-4/X3/F008_107.wav,63,61
SceneId-4/X2/M103_083.wav,3,10
SceneId-4/X2/F004_152.wav,22,14
SceneId-4/X1/F007_120.wav,69,65
SceneId-4/X1/F108_152.wav,140,116
SceneId-4/X3/F002_071.wav,100,121
SceneId-4/X3/M110_060.wav,52,28
SceneId-4/X2/M012_060.wav,64,85
SceneId-4/X3/F005_150.wav,120,100
SceneId-4/X1/F109_072.wav,119,135
SceneId-4/X3/F004_149.wav,91,102
SceneId-4/X3/F016_083.wav,32,58
SceneId-4/X3/M015_082.wav,17,45
SceneId-4/X2/F109_060.wav,54,67
SceneId-4/X3/F004_094.wav,70,34
SceneId-4/X1/F002_084.wav,82,94
SceneId-4/X1/F002_081.wav,94,116
SceneId-4/X1/M001_059.wav,36,30
SceneId-4/X1/M010_118.wav,85,79
SceneId-4/X2/F111_151.wav,60,55
SceneId-4/X2/F105_151.wav,53,40
SceneId-4/X2/M009_083.wav,76,96
SceneId-4/X1/F105_106.wav,103,97
SceneId-4/X3/F013_105.wav,91,80
SceneId-4/X1/M011_150.wav,45,40
SceneId-4/X2/F002_084.wav,51,39
SceneId-4/X1/M104_082.wav,112,115
SceneId-4/X1/M110_095.wav,51,27
SceneId-4/X1/M102_081.wav,106,110
SceneId-4/X1/F005_059.wav,52,59
SceneId-4/X1/M107_119.wav,80,86
SceneId-4/X3/M012_072.wav,78,82
SceneId-4/X1/F016_084.wav,41,57
SceneId-4/X3/F111_152.wav,126,90
SceneId-4/X2/F106_095.wav,59,54
SceneId-4/X2/F004_151.wav,72,64
SceneId-4/X3/M104_059.wav,27,36
SceneId-4/X1/F016_108.wav,71,82
SceneId-4/X1/M107_108.wav,58,76
SceneId-4/X1/F105_151.wav,115,117
SceneId-4/X2/M009_081.wav,67,46
SceneId-4/X2/F106_094.wav,66,55
SceneId-4/X3/F114_152.wav,95,93
SceneId-4/X2/F016_150.wav,11,25
SceneId-4/X2/M014_057.wav,5,4
SceneId-4/X3/F007_084.wav,150,145
SceneId-4/X2/F008_095.wav,48,59
SceneId-4/X1/F013_120.wav,81,84
SceneId-4/X2/M014_120.wav,23,28
SceneId-4/X3/F005_108.wav,89,88
SceneId-4/X3/F109_081.wav,62,75
SceneId-4/X3/M102_152.wav,10,1
SceneId-4/X1/F007_071.wav,134,128
SceneId-4/X2/F109_105.wav,95,102
SceneId-4/X2/F007_059.wav,63,44
SceneId-4/X1/M110_084.wav,72,76
SceneId-4/X2/F013_150.wav,61,63
SceneId-4/X3/M103_152.wav,92,77
SceneId-4/X3/F106_151.wav,None,15
SceneId-4/X1/F101_084.wav,26,7
SceneId-4/X1/M014_060.wav,62,75
SceneId-4/X2/M102_151.wav,12,20
SceneId-4/X3/F008_059.wav,48,52
SceneId-4/X1/M112_082.wav,103,134
SceneId-4/X3/F105_152.wav,110,120
SceneId-4/X3/F016_081.wav,55,38
SceneId-4/X3/F004_070.wav,147,131
SceneId-4/X2/F105_120.wav,31,30
SceneId-4/X3/M011_149.wav,45,34


得分一致率：,0.23
